Date,Quarter,Close,PE
2024-08-06,2024-Q3,,52.48508946322068
2024-08-07,2024-Q3,,54.62889330682572
2024-08-08,2024-Q3,,54.63220675944334
2024-08-09,2024-Q3,,55.85818422796554
2024-08-12,2024-Q3,,55.59973492379059
2024-08-13,2024-Q3,,53.80053015241882
2024-08-14,2024-Q3,,52.05765407554672
2024-08-15,2024-Q3,,52.05765407554672
2024-08-16,2024-Q3,,55.960901259112
2024-08-19,2024-Q3,,55.79522862823062
2024-08-20,2024-Q3,,54.91385023194168
2024-08-21,2024-Q3,,56.82239893969517
2024-08-22,2024-Q3,,56.99138502319417
2024-08-23,2024-Q3,,60.02650762094102
2024-08-26,2024-Q3,,58.26706428098078
2024-08-27,2024-Q3,,57.38568588469185
2024-08-28,2024-Q3,,56.82902584493041
2024-08-29,2024-Q3,,56.19615639496355
2024-08-30,2024-Q3,,55.72564612326044
2024-09-02,2024-Q3,,55.21537442014579
2024-09-03,2024-Q3,,54.94367130550033
2024-09-04,2024-Q3,,55.30483764082173
2024-09-05,2024-Q3,,55.17229953611663
2024-09-06,2024-Q3,,54.13187541418158
2024-09-09,2024-Q3,,54.70178926441352
2024-09-10,2024-Q3,,54.69184890656064
2024-09-11,2024-Q3,,54.63220675944334
2024-09-12,2024-Q3,,54.32074221338635
2024-09-13,2024-Q3,,54.49635520212061
2024-09-16,2024-Q3,,54.208084824387015
2024-09-17,2024-Q3,,53.95294897282969
2024-09-18,2024-Q3,,53.5818422796554
2024-09-19,2024-Q3,,52.88270377733598
2024-09-20,2024-Q3,,54.00927766732936
2024-09-23,2024-Q3,,54.46984758117959
2024-09-24,2024-Q3,,53.99933730947647
2024-09-25,2024-Q3,,53.49237905897946
2024-09-26,2024-Q3,,53.227302849569256
2024-09-27,2024-Q3,,53.346587143803845
2024-09-30,2024-Q3,,52.74685222001326
2024-10-01,2024-Q4,,52.905897945659376
2024-10-02,2024-Q4,,52.905897945659376
2024-10-03,2024-Q4,,51.74618952948973
2024-10-04,2024-Q4,,51.106693174287614
2024-10-07,2024-Q4,,48.53214049039099
2024-10-08,2024-Q4,,48.93306825712392
2024-10-09,2024-Q4,,50.95427435387674
2024-10-10,2024-Q4,,51.05367793240556
2024-10-11,2024-Q4,,50.5168986083499
2024-10-14,2024-Q4,,51.070245195493705
2024-10-15,2024-Q4,,51.603711066931744
2024-10-16,2024-Q4,,52.16699801192844
2024-10-17,2024-Q4,,50.97084161696488
2024-10-18,2024-Q4,,50.649436713055
2024-10-21,2024-Q4,,51.40821736249172
2024-10-22,2024-Q4,,48.15772034459908
2024-10-23,2024-Q4,,49.8078197481776
2024-10-24,2024-Q4,,49.08548707753479
2024-10-25,2024-Q4,,47.72697150430749
2024-10-28,2024-Q4,,48.333333333333336
2024-10-29,2024-Q4,,47.564612326043736
2024-10-30,2024-Q4,,47.15374420145792
2024-10-31,2024-Q4,,47.63088137839629
2024-11-01,2024-Q4,,47.79986746189529
2024-11-04,2024-Q4,,47.76673293571902
2024-11-05,2024-Q4,,48.45593108018556
2024-11-06,2024-Q4,,48.638170974155074
2024-11-07,2024-Q4,,48.80715705765408
2024-11-08,2024-Q4,,51.40821736249172
2024-11-11,2024-Q4,,52.15705765407554
2024-11-12,2024-Q4,,49.214711729622266
2024-11-13,2024-Q4,,48.33664678595096
2024-11-14,2024-Q4,,48.57190192180252
2024-11-15,2024-Q4,,48.57190192180252
2024-11-18,2024-Q4,,56.683233929754806
2024-11-19,2024-Q4,,57.41219350563287
2024-11-20,2024-Q4,,57.41219350563287
2024-11-21,2024-Q4,,57.70709078860172
2024-11-22,2024-Q4,,59.18489065606362
2024-11-25,2024-Q4,,58.28363154406892
2024-11-26,2024-Q4,,56.58383035122598
2024-11-27,2024-Q4,,56.53081510934393
2024-11-28,2024-Q4,,55.66931742876076
2024-11-29,2024-Q4,,54.9039098740888
2024-12-02,2024-Q4,,57.29622266401591
2024-12-03,2024-Q4,,58.42279655400928
2024-12-04,2024-Q4,,58.949635520212055
2024-12-05,2024-Q4,,57.44864148442677
2024-12-06,2024-Q4,,57.42876076872101
2024-12-09,2024-Q4,,56.404903909874086
2024-12-10,2024-Q4,,59.57256461232605
2024-12-11,2024-Q4,,61.96487740225314
2024-12-12,2024-Q4,,59.53611663353214
2024-12-13,2024-Q4,,60.48707753479125
2024-12-16,2024-Q4,,65.36447978793903
2024-12-17,2024-Q4,,64.80450629555997
2024-12-18,2024-Q4,,62.61431411530816
2024-12-19,2024-Q4,,62.564612326043736
2024-12-20,2024-Q4,,61.38170974155069
2024-12-23,2024-Q4,,60.75215374420146
2024-12-24,2024-Q4,,62.76010603048376
2024-12-25,2024-Q4,,62.76010603048376
2024-12-26,2024-Q4,,62.25646123260438
2024-12-27,2024-Q4,,61.4181577203446
2024-12-30,2024-Q4,,59.08217362491716
2024-12-31,2024-Q4,,59.97349237905898
