Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2015-06-26,30.0,30.0,30.0,30.0,-0.17,,,,,0
2015-06-29,30.0,30.0,30.0,30.0,-0.17,,,,,0
2015-06-30,30.7,30.7,30.7,30.7,-0.17,,,,,0
2015-07-01,30.3,30.3,30.3,30.3,-0.17,,,,,0
2015-07-02,33.4,33.4,33.4,33.4,-0.17,,,,,0
2015-07-03,31.75,31.75,31.75,31.75,-0.17,,,,,0
2015-07-06,31.75,31.75,31.75,31.75,-0.17,,,,,0
2015-07-07,30.65,30.65,30.65,30.65,-0.17,,,,,0
2015-07-08,30.65,30.65,30.65,30.65,-0.17,,,,,0
2015-07-09,32.15,32.15,32.15,32.15,-0.17,,,,,0
2015-07-10,33.6,33.6,33.6,33.6,-0.17,,,,,0
2015-07-13,32.95,32.95,32.95,32.95,-0.17,,,,,0
2015-07-14,31.5,31.5,31.5,31.5,-0.17,,,,,0
2015-07-15,30.55,30.55,30.55,30.55,-0.17,,,,,0
2015-07-16,30.55,30.55,30.55,30.55,-0.17,,,,,0
2015-07-17,31.0,31.0,31.0,31.0,-0.17,,,,,0
2015-07-20,31.0,31.0,31.0,31.0,-0.17,,,,,0
2015-07-21,31.0,31.0,31.0,31.0,-0.17,,,,,0
2015-07-22,31.0,31.0,31.0,31.0,-0.17,,,,,0
2015-07-23,31.5,31.5,31.5,31.5,-0.17,,,,,0
2015-07-24,32.55,32.55,32.55,32.55,-0.17,,,,,0
2015-07-27,33.05,33.05,33.05,33.05,-0.17,,,,,0
2015-07-28,33.85,33.85,33.85,33.85,-0.17,,,,,0
2015-07-29,34.0,34.0,34.0,34.0,-0.17,,,,,0
2015-07-30,33.55,33.55,33.55,33.55,-0.17,,,,,0
2015-07-31,33.6,33.6,33.6,33.6,-0.17,,,,,0
2015-08-03,31.95,31.95,31.95,31.95,-0.17,,,,,0
2015-08-04,31.1,31.1,31.1,31.1,-0.17,,,,,0
2015-08-05,31.95,31.95,31.95,31.95,-0.17,,,,,0
2015-08-06,33.5,33.5,33.5,33.5,-0.17,,,,,0
2015-08-07,36.85,36.85,36.85,36.85,-0.17,,,,,0
2015-08-10,40.5,40.5,40.5,40.5,-0.17,,,,,0
2015-08-11,44.55,44.55,44.55,44.55,-0.17,,,,,0
2015-08-12,44.0,44.0,44.0,44.0,-0.17,,,,,0
2015-08-13,45.9,45.9,45.9,45.9,-0.17,,,,,0
2015-08-14,45.9,45.9,45.9,45.9,-0.17,,,,,0
2015-08-17,45.9,45.9,45.9,45.9,-0.17,,,,,0
2015-08-18,43.65,43.65,43.65,43.65,-0.17,,,,,0
2015-08-19,43.65,43.65,43.65,43.65,-0.17,,,,,0
2015-08-20,43.65,43.65,43.65,43.65,-0.17,,,,,0
2015-08-21,41.5,41.5,41.5,41.5,-0.17,,,,,0
2015-08-24,41.5,41.5,41.5,41.5,-0.17,,,,,0
2015-08-25,39.45,39.45,39.45,39.45,-0.17,,,,,0
2015-08-26,37.5,37.5,37.5,37.5,-0.17,,,,,0
2015-08-27,35.75,35.75,35.75,35.75,-0.17,,,,,0
2015-08-28,35.0,35.0,35.0,35.0,-0.17,,,,,0
2015-08-31,33.25,33.25,33.25,33.25,-0.17,,,,,0
2015-09-01,33.55,33.55,33.55,33.55,0.65,51.615384615384606,,,,0
2015-09-02,33.95,33.95,33.95,33.95,0.65,52.23076923076923,,,,0
2015-09-03,32.3,32.3,32.3,32.3,0.65,49.692307692307686,,,,0
2015-09-04,32.3,32.3,32.3,32.3,0.65,49.692307692307686,,,,0
2015-09-07,31.5,31.5,31.5,31.5,0.65,48.46153846153846,,,,0
2015-09-08,31.5,31.5,31.5,31.5,0.65,48.46153846153846,,,,0
2015-09-09,31.5,31.5,31.5,31.5,0.65,48.46153846153846,,,,0
2015-09-10,31.5,31.5,31.5,31.5,0.65,48.46153846153846,,,,0
2015-09-11,31.5,31.5,31.5,31.5,0.65,48.46153846153846,,,,0
2015-09-14,31.5,31.5,31.5,31.5,0.65,48.46153846153846,,,,0
2015-09-15,30.25,30.25,30.25,30.25,0.65,46.53846153846154,,,,0
2015-09-16,31.15,31.15,31.15,31.15,0.65,47.92307692307692,,,,0
2015-09-17,31.15,31.15,31.15,31.15,0.65,47.92307692307692,,,,0
2015-09-18,31.85,31.85,31.85,31.85,0.65,49.0,,,,0
2015-09-21,31.85,31.85,31.85,31.85,0.65,49.0,,,,0
2015-09-22,31.85,31.85,31.85,31.85,0.65,49.0,,,,0
2015-09-23,31.85,31.85,31.85,31.85,0.65,49.0,,,,0
2015-09-24,31.85,31.85,31.85,31.85,0.65,49.0,,,,0
2015-09-25,31.85,31.85,31.85,31.85,0.65,49.0,,,,0
2015-09-28,31.85,31.85,31.85,31.85,0.65,49.0,,,,0
2015-09-29,31.85,31.85,31.85,31.85,0.65,49.0,,,,0
2015-09-30,31.85,31.85,31.85,31.85,0.65,49.0,,,,0
2015-10-01,31.85,31.85,31.85,31.85,0.65,49.0,,,,0
2015-10-02,31.85,31.85,31.85,31.85,0.65,49.0,,,,0
2015-10-05,31.85,31.85,31.85,31.85,0.65,49.0,,,,0
2015-10-06,31.85,31.85,31.85,31.85,0.65,49.0,,,,0
2015-10-07,32.0,32.0,32.0,32.0,0.65,49.230769230769226,,,,0
2015-10-08,29.2,29.2,29.2,29.2,0.65,44.92307692307692,,,,0
2015-10-09,31.1,31.1,31.1,31.1,0.65,47.84615384615385,,,,0
2015-10-12,30.0,30.0,30.0,30.0,0.65,46.15384615384615,,,,0
2015-10-13,32.8,32.8,32.8,32.8,0.65,50.46153846153845,,,,0
2015-10-14,32.8,32.8,32.8,32.8,0.65,50.46153846153845,,,,0
2015-10-15,31.0,31.0,31.0,31.0,0.65,47.69230769230769,,,,0
2015-10-16,31.0,31.0,31.0,31.0,0.65,47.69230769230769,,,,0
2015-10-19,33.5,33.5,33.5,33.5,0.65,51.53846153846154,,,,0
2015-10-20,33.0,33.0,33.0,33.0,0.65,50.76923076923077,,,,0
2015-10-21,33.0,33.0,33.0,33.0,0.65,50.76923076923077,,,,0
2015-10-22,33.0,33.0,33.0,33.0,0.65,50.76923076923077,,,,0
2015-10-23,33.0,33.0,33.0,33.0,0.65,50.76923076923077,,,,0
2015-10-26,33.0,33.0,33.0,33.0,0.65,50.76923076923077,,,,0
2015-10-27,33.5,33.5,33.5,33.5,0.65,51.53846153846154,,,,0
2015-10-28,33.2,33.2,33.2,33.2,0.65,51.07692307692308,,,,0
2015-10-29,33.2,33.2,33.2,33.2,0.65,51.07692307692308,,,,0
2015-10-30,33.2,33.2,33.2,33.2,0.65,51.07692307692308,,,,0
2015-11-02,30.0,30.0,30.0,30.0,0.65,46.15384615384615,,,,0
2015-11-03,30.0,30.0,30.0,30.0,0.65,46.15384615384615,,,,0
2015-11-04,31.0,31.0,31.0,31.0,0.65,47.69230769230769,,,,0
2015-11-05,31.1,31.1,31.1,31.1,0.65,47.84615384615385,,,,0
2015-11-06,31.1,31.1,31.1,31.1,0.65,47.84615384615385,,,,0
2015-11-09,31.1,31.1,31.1,31.1,0.65,47.84615384615385,,,,0
2015-11-10,31.1,31.1,31.1,31.1,0.65,47.84615384615385,,,,0
2015-11-11,31.1,31.1,31.1,31.1,0.65,47.84615384615385,,,,0
2015-11-12,31.1,31.1,31.1,31.1,0.65,47.84615384615385,,,,0
2015-11-13,31.1,31.1,31.1,31.1,0.65,47.84615384615385,,,,0
2015-11-16,30.0,30.0,30.0,30.0,0.65,46.15384615384615,,,,0
2015-11-17,30.0,30.0,30.0,30.0,0.65,46.15384615384615,,,,0
2015-11-18,30.0,30.0,30.0,30.0,0.65,46.15384615384615,,,,0
2015-11-19,30.05,30.05,30.05,30.05,0.65,46.23076923076923,,,,0
2015-11-20,30.05,30.05,30.05,30.05,0.65,46.23076923076923,,,,0
2015-11-23,31.2,31.2,31.2,31.2,0.65,48.0,,,,0
2015-11-24,31.2,31.2,31.2,31.2,0.65,48.0,,,,0
2015-11-25,31.2,31.2,31.2,31.2,0.65,48.0,,,,0
2015-11-26,31.2,31.2,31.2,31.2,0.65,48.0,,,,0
2015-11-27,31.5,31.5,31.5,31.5,0.65,48.46153846153846,,,,0
2015-11-30,32.5,32.5,32.5,32.5,0.65,50.0,,,,0
2015-12-01,31.0,31.0,31.0,31.0,-0.34,,,,,0
2015-12-02,32.55,32.55,32.55,32.55,-0.34,,,,,0
2015-12-03,34.15,34.15,34.15,34.15,-0.34,,,,,0
2015-12-04,34.15,34.15,34.15,34.15,-0.34,,,,,0
2015-12-07,34.05,34.05,34.05,34.05,-0.34,,,,,0
2015-12-08,32.95,32.95,32.95,32.95,-0.34,,,,,0
2015-12-09,32.95,32.95,32.95,32.95,-0.34,,,,,0
2015-12-10,32.0,32.0,32.0,32.0,-0.34,,,,,0
2015-12-11,32.0,32.0,32.0,32.0,-0.34,,,,,0
2015-12-14,32.0,32.0,32.0,32.0,-0.34,,,,,0
2015-12-15,33.55,33.55,33.55,33.55,-0.34,,,,,0
2015-12-16,31.95,31.95,31.95,31.95,-0.34,,,,,0
2015-12-17,30.7,30.7,30.7,30.7,-0.34,,,,,0
2015-12-18,31.9,31.9,31.9,31.9,-0.34,,,,,0
2015-12-21,31.85,31.85,31.85,31.85,-0.34,,,,,0
2015-12-22,32.1,32.1,32.1,32.1,-0.34,,,,,0
2015-12-23,31.0,31.0,31.0,31.0,-0.34,,,,,0
2015-12-24,31.0,31.0,31.0,31.0,-0.34,,,,,0
2015-12-25,31.0,31.0,31.0,31.0,-0.34,,,,,0
2015-12-28,30.75,30.75,30.75,30.75,-0.34,,,,,0
2015-12-29,31.0,31.0,31.0,31.0,-0.34,,,,,0
2015-12-30,31.5,31.5,31.5,31.5,-0.34,,,,,0
2015-12-31,32.1,32.1,32.1,32.1,-0.34,,,,,0
2016-01-01,31.95,31.95,31.95,31.95,-0.34,,,,,0
2016-01-04,30.4,30.4,30.4,30.4,-0.34,,,,,0
2016-01-05,31.85,31.85,31.85,31.85,-0.34,,,,,0
2016-01-06,31.85,31.85,31.85,31.85,-0.34,,,,,0
2016-01-07,30.75,30.75,30.75,30.75,-0.34,,,,,0
2016-01-08,30.75,30.75,30.75,30.75,-0.34,,,,,0
2016-01-11,32.0,32.0,32.0,32.0,-0.34,,,,,0
2016-01-12,32.7,32.7,32.7,32.7,-0.34,,,,,0
2016-01-13,32.2,32.2,32.2,32.2,-0.34,,,,,0
2016-01-14,32.5,32.5,32.5,32.5,-0.34,,,,,0
2016-01-15,31.0,31.0,31.0,31.0,-0.34,,,,,0
2016-01-18,32.0,32.0,32.0,32.0,-0.34,,,,,0
2016-01-19,31.0,31.0,31.0,31.0,-0.34,,,,,0
2016-01-20,29.5,29.5,29.5,29.5,-0.34,,,,,0
2016-01-21,30.9,30.9,30.9,30.9,-0.34,,,,,0
2016-01-22,30.85,30.85,30.85,30.85,-0.34,,,,,0
2016-01-25,30.85,30.85,30.85,30.85,-0.34,,,,,0
2016-01-26,30.85,30.85,30.85,30.85,-0.34,,,,,0
2016-01-27,32.35,32.35,32.35,32.35,-0.34,,,,,0
2016-01-28,32.35,32.35,32.35,32.35,-0.34,,,,,0
2016-01-29,31.95,31.95,31.95,31.95,-0.34,,,,,0
2016-02-01,31.95,31.95,31.95,31.95,-0.34,,,,,0
2016-02-02,32.95,32.95,32.95,32.95,-0.34,,,,,0
2016-02-03,32.95,32.95,32.95,32.95,-0.34,,,,,0
2016-02-04,31.5,31.5,31.5,31.5,-0.34,,,,,0
2016-02-05,32.85,32.85,32.85,32.85,-0.34,,,,,0
2016-02-08,32.85,32.85,32.85,32.85,-0.34,,,,,0
2016-02-09,32.85,32.85,32.85,32.85,-0.34,,,,,0
2016-02-10,32.85,32.85,32.85,32.85,-0.34,,,,,0
2016-02-11,32.85,32.85,32.85,32.85,-0.34,,,,,0
2016-02-12,32.85,32.85,32.85,32.85,-0.34,,,,,0
2016-02-15,32.85,32.85,32.85,32.85,-0.34,,,,,0
2016-02-16,31.25,31.25,31.25,31.25,-0.34,,,,,0
2016-02-17,31.3,31.3,31.3,31.3,-0.34,,,,,0
2016-02-18,31.3,31.3,31.3,31.3,-0.34,,,,,0
2016-02-19,31.3,31.3,31.3,31.3,-0.34,,,,,0
2016-02-22,31.3,31.3,31.3,31.3,-0.34,,,,,0
2016-02-23,31.25,31.25,31.25,31.25,-0.34,,,,,0
2016-02-24,31.25,31.25,31.25,31.25,-0.34,,,,,0
2016-02-25,31.25,31.25,31.25,31.25,-0.34,,,,,0
2016-02-26,31.25,31.25,31.25,31.25,-0.34,,,,,0
2016-02-29,31.25,31.25,31.25,31.25,-0.34,,,,,0
2016-03-01,31.25,31.25,31.25,31.25,-0.67,,,,,0
2016-03-02,31.25,31.25,31.25,31.25,-0.67,,,,,0
2016-03-03,31.25,31.25,31.25,31.25,-0.67,,,,,0
2016-03-04,31.25,31.25,31.25,31.25,-0.67,,,,,0
2016-03-07,31.25,31.25,31.25,31.25,-0.67,,,,,0
2016-03-08,31.35,31.35,31.35,31.35,-0.67,,,,,0
2016-03-09,31.0,31.0,31.0,31.0,-0.67,,,,,0
2016-03-10,31.0,31.0,31.0,31.0,-0.67,,,,,0
2016-03-11,31.0,31.0,31.0,31.0,-0.67,,,,,0
2016-03-14,29.5,29.5,29.5,29.5,-0.67,,,,,0
2016-03-15,29.5,29.5,29.5,29.5,-0.67,,,,,0
2016-03-16,30.9,30.9,30.9,30.9,-0.67,,,,,0
2016-03-17,30.9,30.9,30.9,30.9,-0.67,,,,,0
2016-03-18,29.9,29.9,29.9,29.9,-0.67,,,,,0
2016-03-21,30.2,30.2,30.2,30.2,-0.67,,,,,0
2016-03-22,30.2,30.2,30.2,30.2,-0.67,,,,,0
2016-03-23,30.0,30.0,30.0,30.0,-0.67,,,,,0
2016-03-24,30.0,30.0,30.0,30.0,-0.67,,,,,0
2016-03-25,30.0,30.0,30.0,30.0,-0.67,,,,,0
2016-03-28,29.0,29.0,29.0,29.0,-0.67,,,,,0
2016-03-29,29.0,29.0,29.0,29.0,-0.67,,,,,0
2016-03-30,27.55,27.55,27.55,27.55,-0.67,,,,,0
2016-03-31,27.55,27.55,27.55,27.55,-0.67,,,,,0
2016-04-01,28.9,28.9,28.9,28.9,-0.67,,,,,0
2016-04-04,29.75,29.75,29.75,29.75,-0.67,,,,,0
2016-04-05,29.75,29.75,29.75,29.75,-0.67,,,,,0
2016-04-06,29.5,29.5,29.5,29.5,-0.67,,,,,0
2016-04-07,29.5,29.5,29.5,29.5,-0.67,,,,,0
2016-04-08,28.05,28.05,28.05,28.05,-0.67,,,,,0
2016-04-11,29.15,29.15,29.15,29.15,-0.67,,,,,0
2016-04-12,29.15,29.15,29.15,29.15,-0.67,,,,,0
2016-04-13,28.9,28.9,28.9,28.9,-0.67,,,,,0
2016-04-14,28.9,28.9,28.9,28.9,-0.67,,,,,0
2016-04-15,28.9,28.9,28.9,28.9,-0.67,,,,,0
2016-04-18,27.55,27.55,27.55,27.55,-0.67,,,,,0
2016-04-19,27.55,27.55,27.55,27.55,-0.67,,,,,0
2016-04-20,27.5,27.5,27.5,27.5,-0.67,,,,,0
2016-04-21,27.5,27.5,27.5,27.5,-0.67,,,,,0
2016-04-22,27.5,27.5,27.5,27.5,-0.67,,,,,0
2016-04-25,28.85,28.85,28.85,28.85,-0.67,,,,,0
2016-04-26,28.85,28.85,28.85,28.85,-0.67,,,,,0
2016-04-27,28.85,28.85,28.85,28.85,-0.67,,,,,0
2016-04-28,28.85,28.85,28.85,28.85,-0.67,,,,,0
2016-04-29,28.85,28.85,28.85,28.85,-0.67,,,,,0
2016-05-02,28.85,28.85,28.85,28.85,-0.67,,,,,0
2016-05-03,28.85,28.85,28.85,28.85,-0.67,,,,,0
2016-05-04,28.85,28.85,28.85,28.85,-0.67,,,,,0
2016-05-05,28.85,28.85,28.85,28.85,-0.67,,,,,0
2016-05-06,28.75,28.75,28.75,28.75,-0.67,,,,,0
2016-05-09,28.75,28.75,28.75,28.75,-0.67,,,,,0
2016-05-10,28.75,28.75,28.75,28.75,-0.67,,,,,0
2016-05-11,27.35,27.35,27.35,27.35,-0.67,,,,,0
2016-05-12,27.35,27.35,27.35,27.35,-0.67,,,,,0
2016-05-13,27.35,27.35,27.35,27.35,-0.67,,,,,0
2016-05-16,28.2,28.2,28.2,28.2,-0.67,,,,,0
2016-05-17,26.8,26.8,26.8,26.8,-0.67,,,,,0
2016-05-18,26.8,26.8,26.8,26.8,-0.67,,,,,0
2016-05-19,26.8,26.8,26.8,26.8,-0.67,,,,,0
2016-05-20,25.5,25.5,25.5,25.5,-0.67,,,,,0
2016-05-23,26.2,26.2,26.2,26.2,-0.67,,,,,0
2016-05-24,24.9,24.9,24.9,24.9,-0.67,,,,,0
2016-05-25,23.7,23.7,23.7,23.7,-0.67,,,,,0
2016-05-26,24.85,24.85,24.85,24.85,-0.67,,,,,0
2016-05-27,26.0,26.0,26.0,26.0,-0.67,,,,,0
2016-05-30,26.0,26.0,26.0,26.0,-0.67,,,,,0
2016-05-31,26.0,26.0,26.0,26.0,-0.67,,,,,0
2016-06-01,26.0,26.0,26.0,26.0,-0.55,,,,,0
2016-06-02,26.0,26.0,26.0,26.0,-0.55,,,,,0
2016-06-03,26.0,26.0,26.0,26.0,-0.55,,,,,0
2016-06-06,27.3,27.3,27.3,27.3,-0.55,,,,,0
2016-06-07,27.3,27.3,27.3,27.3,-0.55,,,,,0
2016-06-08,27.3,27.3,27.3,27.3,-0.55,,,,,0
2016-06-09,27.3,27.3,27.3,27.3,-0.55,,,,,0
2016-06-10,27.3,27.3,27.3,27.3,-0.55,,,,,0
2016-06-13,27.3,27.3,27.3,27.3,-0.55,,,,,0
2016-06-14,25.95,25.95,25.95,25.95,-0.55,,,,,0
2016-06-15,25.95,25.95,25.95,25.95,-0.55,,,,,0
2016-06-16,25.75,25.75,25.75,25.75,-0.55,,,,,0
2016-06-17,25.0,25.0,25.0,25.0,-0.55,,,,,0
2016-06-20,25.0,25.0,25.0,25.0,-0.55,,,,,0
2016-06-21,25.0,25.0,25.0,25.0,-0.55,,,,,0
2016-06-22,23.75,23.75,23.75,23.75,-0.55,,,,,0
2016-06-23,23.75,23.75,23.75,23.75,-0.55,,,,,0
2016-06-24,23.75,23.75,23.75,23.75,-0.55,,,,,0
2016-06-27,23.75,23.75,23.75,23.75,-0.55,,,,,0
2016-06-28,23.75,23.75,23.75,23.75,-0.55,,,,,0
2016-06-29,23.1,23.1,23.1,23.1,-0.55,,,,,0
2016-06-30,23.1,23.1,23.1,23.1,-0.55,,,,,0
2016-07-01,23.1,23.1,23.1,23.1,-0.55,,,,,0
2016-07-04,24.25,24.25,24.25,24.25,-0.55,,,,,0
2016-07-05,24.25,24.25,24.25,24.25,-0.55,,,,,0
2016-07-06,24.25,24.25,24.25,24.25,-0.55,,,,,0
2016-07-07,24.25,24.25,24.25,24.25,-0.55,,,,,0
2016-07-08,25.0,25.0,25.0,25.0,-0.55,,,,,0
2016-07-11,25.05,25.05,25.05,25.05,-0.55,,,,,0
2016-07-12,25.5,25.5,25.5,25.5,-0.55,,,,,0
2016-07-13,26.75,26.75,26.75,26.75,-0.55,,,,,0
2016-07-14,25.45,25.45,25.45,25.45,-0.55,,,,,0
2016-07-15,25.0,25.0,25.0,25.0,-0.55,,,,,0
2016-07-18,24.0,24.0,24.0,24.0,-0.55,,,,,0
2016-07-19,24.0,24.0,24.0,24.0,-0.55,,,,,0
2016-07-20,24.0,24.0,24.0,24.0,-0.55,,,,,0
2016-07-21,25.2,25.2,25.2,25.2,-0.55,,,,,0
2016-07-22,25.2,25.2,25.2,25.2,-0.55,,,,,0
2016-07-25,26.45,26.45,26.45,26.45,-0.55,,,,,0
2016-07-26,27.75,27.75,27.75,27.75,-0.55,,,,,0
2016-07-27,27.0,27.0,27.0,27.0,-0.55,,,,,0
2016-07-28,27.0,27.0,27.0,27.0,-0.55,,,,,0
2016-07-29,27.0,27.0,27.0,27.0,-0.55,,,,,0
2016-08-01,27.0,27.0,27.0,27.0,-0.55,,,,,0
2016-08-02,26.0,26.0,26.0,26.0,-0.55,,,,,0
2016-08-03,26.15,26.15,26.15,26.15,-0.55,,,,,0
2016-08-04,25.0,25.0,25.0,25.0,-0.55,,,,,0
2016-08-05,25.0,25.0,25.0,25.0,-0.55,,,,,0
2016-08-08,25.0,25.0,25.0,25.0,-0.55,,,,,0
2016-08-09,26.25,26.25,26.25,26.25,-0.55,,,,,0
2016-08-10,26.25,26.25,26.25,26.25,-0.55,,,,,0
2016-08-11,26.25,26.25,26.25,26.25,-0.55,,,,,0
2016-08-12,26.25,26.25,26.25,26.25,-0.55,,,,,0
2016-08-15,26.25,26.25,26.25,26.25,-0.55,,,,,0
2016-08-16,26.25,26.25,26.25,26.25,-0.55,,,,,0
2016-08-17,26.25,26.25,26.25,26.25,-0.55,,,,,0
2016-08-18,26.25,26.25,26.25,26.25,-0.55,,,,,0
2016-08-19,27.0,27.0,27.0,27.0,-0.55,,,,,0
2016-08-22,28.0,28.0,28.0,28.0,-0.55,,,,,0
2016-08-23,26.6,26.6,26.6,26.6,-0.55,,,,,0
2016-08-24,25.75,25.75,25.75,25.75,-0.55,,,,,0
2016-08-25,26.0,26.0,26.0,26.0,-0.55,,,,,0
2016-08-26,26.0,26.0,26.0,26.0,-0.55,,,,,0
2016-08-29,26.0,26.0,26.0,26.0,-0.55,,,,,0
2016-08-30,27.3,27.3,27.3,27.3,-0.55,,,,,0
2016-08-31,28.0,28.0,28.0,28.0,-0.55,,,,,0
2016-09-01,29.4,29.4,29.4,29.4,-0.27,,,,,0
2016-09-02,30.85,30.85,30.85,30.85,-0.27,,,,,0
2016-09-05,30.85,30.85,30.85,30.85,-0.27,,,,,0
2016-09-06,31.35,31.35,31.35,31.35,-0.27,,,,,0
2016-09-07,30.5,30.5,30.5,30.5,-0.27,,,,,0
2016-09-08,32.0,32.0,32.0,32.0,-0.27,,,,,0
2016-09-09,30.6,30.6,30.6,30.6,-0.27,,,,,0
2016-09-12,30.6,30.6,30.6,30.6,-0.27,,,,,0
2016-09-13,30.6,30.6,30.6,30.6,-0.27,,,,,0
2016-09-14,32.05,32.05,32.05,32.05,-0.27,,,,,0
2016-09-15,33.65,33.65,33.65,33.65,-0.27,,,,,0
2016-09-16,33.65,33.65,33.65,33.65,-0.27,,,,,0
2016-09-19,32.25,32.25,32.25,32.25,-0.27,,,,,0
2016-09-20,32.1,32.1,32.1,32.1,-0.27,,,,,0
2016-09-21,32.1,32.1,32.1,32.1,-0.27,,,,,0
2016-09-22,33.7,33.7,33.7,33.7,-0.27,,,,,0
2016-09-23,33.7,33.7,33.7,33.7,-0.27,,,,,0
2016-09-26,33.7,33.7,33.7,33.7,-0.27,,,,,0
2016-09-27,35.35,35.35,35.35,35.35,-0.27,,,,,0
2016-09-28,33.8,33.8,33.8,33.8,-0.27,,,,,0
2016-09-29,35.45,35.45,35.45,35.45,-0.27,,,,,0
2016-09-30,35.5,35.5,35.5,35.5,-0.27,,,,,0
2016-10-03,33.75,33.75,33.75,33.75,-0.27,,,,,0
2016-10-04,32.2,32.2,32.2,32.2,-0.27,,,,,0
2016-10-05,30.75,30.75,30.75,30.75,-0.27,,,,,0
2016-10-06,30.75,30.75,30.75,30.75,-0.27,,,,,0
2016-10-07,32.05,32.05,32.05,32.05,-0.27,,,,,0
2016-10-10,32.0,32.0,32.0,32.0,-0.27,,,,,0
2016-10-11,32.0,32.0,32.0,32.0,-0.27,,,,,0
2016-10-12,32.0,32.0,32.0,32.0,-0.27,,,,,0
2016-10-13,32.0,32.0,32.0,32.0,-0.27,,,,,0
2016-10-14,32.0,32.0,32.0,32.0,-0.27,,,,,0
2016-10-17,31.0,31.0,31.0,31.0,-0.27,,,,,0
2016-10-18,31.0,31.0,31.0,31.0,-0.27,,,,,0
2016-10-19,31.0,31.0,31.0,31.0,-0.27,,,,,0
2016-10-20,31.0,31.0,31.0,31.0,-0.27,,,,,0
2016-10-21,31.0,31.0,31.0,31.0,-0.27,,,,,0
2016-10-24,32.55,32.55,32.55,32.55,-0.27,,,,,0
2016-10-25,34.15,34.15,34.15,34.15,-0.27,,,,,0
2016-10-26,32.5,32.5,32.5,32.5,-0.27,,,,,0
2016-10-27,34.1,34.1,34.1,34.1,-0.27,,,,,0
2016-10-28,35.0,35.0,35.0,35.0,-0.27,,,,,0
2016-10-30,35.0,35.0,35.0,35.0,-0.27,,,,,0
2016-10-31,35.0,35.0,35.0,35.0,-0.27,,,,,0
2016-11-01,36.75,36.75,36.75,36.75,-0.27,,,,,0
2016-11-02,36.75,36.75,36.75,36.75,-0.27,,,,,0
2016-11-03,36.75,36.75,36.75,36.75,-0.27,,,,,0
2016-11-04,36.75,36.75,36.75,36.75,-0.27,,,,,0
2016-11-07,38.55,38.55,38.55,38.55,-0.27,,,,,0
2016-11-08,38.55,38.55,38.55,38.55,-0.27,,,,,0
2016-11-09,40.0,40.0,40.0,40.0,-0.27,,,,,0
2016-11-10,41.0,41.0,41.0,41.0,-0.27,,,,,0
2016-11-11,38.95,38.95,38.95,38.95,-0.27,,,,,0
2016-11-14,38.95,38.95,38.95,38.95,-0.27,,,,,0
2016-11-15,37.05,37.05,37.05,37.05,-0.27,,,,,0
2016-11-16,35.2,35.2,35.2,35.2,-0.27,,,,,0
2016-11-17,34.0,34.0,34.0,34.0,-0.27,,,,,0
2016-11-18,33.0,33.0,33.0,33.0,-0.27,,,,,0
2016-11-21,33.0,33.0,33.0,33.0,-0.27,,,,,0
2016-11-22,33.0,33.0,33.0,33.0,-0.27,,,,,0
2016-11-23,33.0,33.0,33.0,33.0,-0.27,,,,,0
2016-11-24,33.0,33.0,33.0,33.0,-0.27,,,,,0
2016-11-25,33.0,33.0,33.0,33.0,-0.27,,,,,0
2016-11-28,34.65,34.65,34.65,34.65,-0.27,,,,,0
2016-11-29,34.0,34.0,34.0,34.0,-0.27,,,,,0
2016-11-30,34.0,34.0,34.0,34.0,-0.27,,,,,0
2016-12-01,34.0,34.0,34.0,34.0,0.15,226.66666666666669,,,,0
2016-12-02,34.0,34.0,34.0,34.0,0.15,226.66666666666669,,,,0
2016-12-05,34.0,34.0,34.0,34.0,0.15,226.66666666666669,,,,0
2016-12-06,32.4,32.4,32.4,32.4,0.15,216.0,,,,0
2016-12-07,33.0,33.0,33.0,33.0,0.15,220.0,,,,0
2016-12-08,33.0,33.0,33.0,33.0,0.15,220.0,,,,0
2016-12-09,33.0,33.0,33.0,33.0,0.15,220.0,,,,0
2016-12-12,34.0,34.0,34.0,34.0,0.15,226.66666666666669,,,,0
2016-12-13,34.0,34.0,34.0,34.0,0.15,226.66666666666669,,,,0
2016-12-14,35.7,35.7,35.7,35.7,0.15,238.00000000000003,,,,0
2016-12-15,36.1,36.1,36.1,36.1,0.15,240.66666666666669,,,,0
2016-12-16,36.1,36.1,36.1,36.1,0.15,240.66666666666669,,,,0
2016-12-19,36.1,36.1,36.1,36.1,0.15,240.66666666666669,,,,0
2016-12-20,36.1,36.1,36.1,36.1,0.15,240.66666666666669,,,,0
2016-12-21,37.85,37.85,37.85,37.85,0.15,252.3333333333333,,,,0
2016-12-22,36.0,36.0,36.0,36.0,0.15,240.0,,,,0
2016-12-23,34.7,34.7,34.7,34.7,0.15,231.33333333333337,,,,0
2016-12-26,34.7,34.7,34.7,34.7,0.15,231.33333333333337,,,,0
2016-12-27,34.7,34.7,34.7,34.7,0.15,231.33333333333337,,,,0
2016-12-28,34.7,34.7,34.7,34.7,0.15,231.33333333333337,,,,0
2016-12-29,34.7,34.7,34.7,34.7,0.15,231.33333333333337,,,,0
2016-12-30,34.7,34.7,34.7,34.7,0.15,231.33333333333337,,,,0
