Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2016-08-08,260.660126,260.660126,260.660126,260.660126,0.89,292.8765460674157,291.5378370786517,284.8596485714286,214.79576623376624,0
2016-08-09,256.380631,256.380631,256.380631,256.380631,0.89,288.0681247191011,291.5378370786517,284.8596485714286,214.79576623376624,0
2016-08-10,250.01002,250.01002,250.01002,250.01002,0.89,280.91013483146065,291.5378370786517,283.678619047619,214.79576623376624,0
2016-08-11,253.803208,253.803208,253.803208,253.803208,0.89,285.17214382022473,291.5378370786517,283.678619047619,214.79576623376624,0
2016-08-12,260.22245,260.22245,260.22245,260.22245,0.89,292.38477528089885,292.13888988764046,283.678619047619,214.79576623376624,0
2016-08-15,260.22245,260.22245,260.22245,260.22245,0.89,292.38477528089885,292.38477528089885,283.678619047619,214.79576623376624,0
2016-08-16,259.39573,259.39573,259.39573,259.39573,0.89,291.4558764044944,292.38477528089885,283.678619047619,214.79576623376624,0
2016-08-17,267.954719,267.954719,267.954719,267.954719,0.89,301.0727179775281,292.6306606741573,283.678619047619,214.79576623376624,0
2016-08-18,275.832879,275.832879,275.832879,275.832879,0.89,309.9245831460674,293.01314887640444,283.678619047619,214.79576623376624,0
2016-08-19,276.319185,276.319185,276.319185,276.319185,0.89,310.47099438202247,293.88740674157305,283.678619047619,214.79576623376624,0
2016-08-22,268.003349,268.003349,268.003349,268.003349,0.89,301.1273584269663,296.18233483146065,283.678619047619,214.79576623376624,0
2016-08-23,262.60535,262.60535,262.60535,262.60535,0.89,295.06219101123594,296.40089943820226,283.678619047619,214.79576623376624,0
2016-08-24,275.443834,275.443834,275.443834,275.443834,0.89,309.48745393258423,297.9854926966292,283.678619047619,214.79576623376624,0
2016-08-25,271.456123,271.456123,271.456123,271.456123,0.89,305.0068797752809,298.39530112359546,283.678619047619,214.79576623376624,0
2016-08-26,264.501945,264.501945,264.501945,264.501945,0.89,297.19319662921345,298.39530112359546,283.678619047619,214.79576623376624,0
2016-08-29,272.331475,272.331475,272.331475,272.331475,0.89,305.9904213483146,299.2149185393258,283.678619047619,214.79576623376624,0
2016-08-30,268.100611,268.100611,268.100611,268.100611,0.89,301.2366415730337,300.4716651685393,283.678619047619,214.79576623376624,0
2016-08-31,273.012303,273.012303,273.012303,273.012303,0.89,306.75539662921346,301.1000382022472,283.678619047619,214.79576623376624,0
2016-09-01,269.219115,269.219115,269.219115,269.219115,0.93,289.48291935483866,301.1000382022472,283.678619047619,214.79576623376624,0
2016-09-02,264.1129,264.1129,264.1129,264.1129,0.93,283.99236559139786,301.1000382022472,283.4649732718894,214.79576623376624,0
2016-09-05,264.1129,264.1129,264.1129,264.1129,0.93,283.99236559139786,301.1000382022472,283.4649732718894,214.79576623376624,0
2016-09-06,271.407493,271.407493,271.407493,271.407493,0.93,291.8360139784946,301.1000382022472,283.4649732718894,214.79576623376624,0
2016-09-07,265.377296,265.377296,265.377296,265.377296,0.93,285.3519311827957,301.1000382022472,283.4649732718894,214.79576623376624,0
2016-09-08,270.775295,270.775295,270.775295,270.775295,0.93,291.1562311827957,301.1000382022472,283.4649732718894,214.79576623376624,0
2016-09-09,276.756861,276.756861,276.756861,276.756861,0.93,297.58802258064514,301.1000382022472,283.4649732718894,214.79576623376624,0
2016-09-12,267.419782,267.419782,267.419782,267.419782,0.93,287.548152688172,301.1000382022472,283.4649732718894,214.79576623376624,0
2016-09-13,267.419782,267.419782,267.419782,267.419782,0.93,287.548152688172,301.1000382022472,283.4649732718894,214.79576623376624,0
2016-09-14,265.231404,265.231404,265.231404,265.231404,0.93,285.1950580645161,301.1000382022472,283.4649732718894,214.79576623376624,0
2016-09-15,265.620449,265.620449,265.620449,265.620449,0.93,285.6133860215054,301.1000382022472,283.4649732718894,214.79576623376624,0
2016-09-16,250.593587,250.593587,250.593587,250.593587,0.93,269.4554698924731,301.1000382022472,281.9238578919208,214.79576623376624,0
2016-09-19,256.040217,256.040217,256.040217,256.040217,0.93,275.31206129032256,301.1000382022472,280.48809693953984,214.79576623376624,0
2016-09-20,254.192253,254.192253,254.192253,254.192253,0.93,273.3250032258064,301.1000382022472,277.6890601689708,214.79576623376624,0
2016-09-21,253.17101,253.17101,253.17101,253.17101,0.93,272.22689247311826,301.1000382022472,274.31853225806447,214.79576623376624,0
2016-09-22,256.040217,256.040217,256.040217,256.040217,0.93,275.31206129032256,301.1000382022472,274.31853225806447,214.79576623376624,0
2016-09-23,251.225785,251.225785,251.225785,251.225785,0.93,270.13525268817205,301.1000382022472,272.77594784946234,214.79576623376624,0
2016-09-26,247.821642,247.821642,247.821642,247.821642,0.93,266.47488387096774,301.1000382022472,272.0939238556068,214.79576623376624,0
2016-09-27,253.122379,253.122379,253.122379,253.122379,0.93,272.1746010752688,301.1000382022472,272.06777815668204,214.79576623376624,0
2016-09-28,251.61483,251.61483,251.61483,251.61483,0.93,270.5535806451613,301.1000382022472,271.25726794162824,214.79576623376624,0
2016-09-29,248.599732,248.599732,248.599732,248.599732,0.93,267.3115397849462,301.1000382022472,270.3444166666667,214.79576623376624,0
2016-09-30,244.806543,244.806543,244.806543,244.806543,0.93,263.23284193548386,301.1000382022472,269.7953612903226,214.79576623376624,0
2016-10-03,248.016164,248.016164,248.016164,248.016164,0.93,266.68404731182795,301.1000382022472,268.38350483870965,214.79576623376624,0
2016-10-04,242.95858,242.95858,242.95858,242.95858,0.93,261.24578494623654,301.1000382022472,266.9977935483871,214.79576623376624,0
2016-10-05,256.769676,256.769676,256.769676,256.769676,0.93,276.0964258064516,300.4716651685393,266.9977935483871,214.79576623376624,0
2016-10-06,256.769676,256.769676,256.769676,256.769676,0.93,276.0964258064516,299.2149185393258,266.9977935483871,214.79576623376624,0
2016-10-07,249.961389,249.961389,249.961389,249.961389,0.93,268.77568709677416,298.39530112359546,266.9977935483871,214.79576623376624,0
2016-10-10,251.323047,251.323047,251.323047,251.323047,0.93,270.23983548387093,297.9854926966292,266.9977935483871,214.79576623376624,0
2016-10-11,251.323047,251.323047,251.323047,251.323047,0.93,270.23983548387093,297.6638152229068,268.0436134408602,214.79576623376624,0
2016-10-12,251.323047,251.323047,251.323047,251.323047,0.93,270.23983548387093,297.3906096049293,269.1155784946236,214.79576623376624,0
2016-10-13,245.098327,245.098327,245.098327,245.098327,0.93,263.546588172043,296.1276938202247,269.1155784946236,214.79576623376624,0
2016-10-14,250.642218,250.642218,250.642218,250.642218,0.93,269.5077612903226,294.8436264044944,269.4816155913978,214.79576623376624,0
2016-10-17,246.265462,246.265462,246.265462,246.265462,0.93,264.8015720430108,293.88740674157305,269.4816155913978,214.79576623376624,0
2016-10-18,249.329191,249.329191,249.329191,249.329191,0.93,268.0959043010753,293.01314887640444,269.4816155913978,214.79576623376624,0
2016-10-19,245.973678,245.973678,245.973678,245.973678,0.93,264.4878258064516,292.6306606741573,269.4816155913978,214.79576623376624,0
2016-10-20,245.098327,245.098327,245.098327,245.098327,0.93,263.546588172043,292.38477528089885,269.4816155913978,214.79576623376624,0
2016-10-21,245.001066,245.001066,245.001066,245.001066,0.93,263.4420064516129,292.13888988764046,269.4816155913978,214.79576623376624,0
2016-10-24,246.89766,246.89766,246.89766,246.89766,0.93,265.48135483870965,291.8645092364383,269.4816155913978,215.1747064935065,0
2016-10-25,246.07094,246.07094,246.07094,246.07094,0.93,264.59240860215056,291.6459451914945,269.4816155913978,215.4273331168831,0
2016-10-26,240.527049,240.527049,240.527049,240.527049,0.93,258.63123548387097,291.3192730337079,269.4816155913978,215.64838116883115,0
2016-10-27,243.396255,243.396255,243.396255,243.396255,0.93,261.71640322580646,291.1694504228585,269.4816155913978,215.8694292207792,0
2016-10-28,240.283896,240.283896,240.283896,240.283896,0.93,258.36978064516126,291.08748918690344,269.4816155913978,215.8694292207792,0
2016-10-30,243.298994,243.298994,243.298994,243.298994,0.93,261.6118215053763,290.5816179775281,269.4816155913978,216.09047792207792,0
2016-10-31,243.298994,243.298994,243.298994,243.298994,0.93,261.6118215053763,289.81370405944176,269.4816155913978,216.5009961038961,0
2016-11-01,239.0195,239.0195,239.0195,239.0195,0.93,257.01021505376343,288.77552203696985,269.4816155913978,216.53257402597404,0
2016-11-02,236.587969,236.587969,236.587969,236.587969,0.93,254.39566559139783,287.9042011235955,269.4816155913978,217.25887597402595,0
2016-11-03,232.211213,232.211213,232.211213,232.211213,0.93,249.689476344086,287.64421510813094,269.4816155913978,217.35361103896105,0
2016-11-04,224.673467,224.673467,224.673467,224.673467,0.93,241.5843731182796,287.548152688172,269.4816155913978,217.4167675324676,0
2016-11-07,226.910475,226.910475,226.910475,226.910475,0.93,243.9897580645161,286.5807693548387,269.4816155913978,217.44834545454543,0
2016-11-08,243.493517,243.493517,243.493517,243.493517,0.93,261.82098602150535,285.48265860215054,269.4816155913978,217.44834545454543,0
2016-11-09,242.520904,242.520904,242.520904,242.520904,0.93,260.77516559139787,285.2734946236559,269.4816155913978,218.5851655844156,0
2016-11-10,240.62431,240.62431,240.62431,240.62431,0.93,258.73581720430104,285.1836009423704,269.4816155913978,218.99568376623373,0
2016-11-11,237.366058,237.366058,237.366058,237.366058,0.93,255.2323204301076,284.5822547058113,269.4816155913978,220.1346085714285,0
2016-11-14,237.366058,237.366058,237.366058,237.366058,0.93,255.2323204301076,283.99236559139786,269.4816155913978,220.4482863636364,0
2016-11-15,228.758439,228.758439,228.758439,228.758439,0.93,245.97681612903224,282.4512502114293,269.4816155913978,220.4482863636364,0
2016-11-16,230.898186,230.898186,230.898186,230.898186,0.93,248.27761935483872,278.5032803189561,269.4816155913978,220.9219616883117,0
2016-11-17,228.466655,228.466655,228.466655,228.466655,0.93,245.66306989247312,276.0964258064516,269.4816155913978,222.2482512987013,0
2016-11-18,231.092708,231.092708,231.092708,231.092708,0.93,248.4867827956989,275.70424354838707,269.4816155913978,223.76401103896103,0
2016-11-21,222.339197,222.339197,222.339197,222.339197,0.93,239.0744053763441,275.31206129032256,269.4816155913978,224.1745292207792,0
2016-11-22,222.096044,222.096044,222.096044,222.096044,0.93,238.8129505376344,274.31853225806447,269.4816155913978,224.1745292207792,0
2016-11-23,218.059702,218.059702,218.059702,218.059702,0.93,234.47279784946235,272.77594784946234,269.4816155913978,225.4145047619048,0
2016-11-24,216.698045,216.698045,216.698045,216.698045,0.93,233.0086505376344,272.20074677419353,269.4816155913978,225.5008188311688,0
2016-11-25,214.120622,214.120622,214.120622,214.120622,0.93,230.23722795698924,271.364090860215,269.4816155913978,230.23722795698924,0
2016-11-28,214.509667,214.509667,214.509667,214.509667,0.93,230.6555559139785,270.39670806451613,269.4816155913978,230.41651142857145,0
2016-11-29,226.181016,226.181016,226.181016,226.181016,0.93,243.2053935483871,270.23983548387093,269.4816155913978,230.6555559139785,0
2016-11-30,229.779682,229.779682,229.779682,229.779682,0.93,247.0749268817204,270.23983548387093,269.4816155913978,233.0086505376344,0
2016-12-01,222.485089,222.485089,222.485089,222.485089,1.51,147.34111854304635,270.1875440860215,269.4816155913978,233.0086505376344,0
2016-12-02,227.445412,227.445412,227.445412,227.445412,1.51,150.62610066225164,269.8215069892473,269.4816155913978,233.0086505376344,0
2016-12-05,225.986493,225.986493,225.986493,225.986493,1.51,149.65992913907286,269.4816155913978,269.4816155913978,233.0086505376344,0
2016-12-06,223.40907,223.40907,223.40907,223.40907,1.51,147.95302649006624,269.1155784946236,269.4816155913978,233.0086505376344,0
2016-12-07,224.284422,224.284422,224.284422,224.284422,1.51,148.5327298013245,268.4357956989247,269.4816155913978,233.0086505376344,0
2016-12-08,228.223502,228.223502,228.223502,228.223502,1.51,151.14139205298014,267.7037220430108,269.4816155913978,233.0086505376344,0
2016-12-09,228.466655,228.466655,228.466655,228.466655,1.51,151.30242052980134,266.9977935483871,269.4816155913978,233.0086505376344,0
2016-12-12,228.174871,228.174871,228.174871,228.174871,1.51,151.10918609271522,266.5794655913978,269.4816155913978,233.0086505376344,0
2016-12-13,228.320763,228.320763,228.320763,228.320763,1.51,151.20580331125828,265.97811935483867,269.4816155913978,233.0086505376344,0
2016-12-14,227.29952,227.29952,227.29952,227.29952,1.51,150.5294834437086,265.1414634408602,269.4816155913978,233.0086505376344,0
2016-12-15,226.375538,226.375538,226.375538,226.375538,1.51,149.9175748344371,264.6969903225807,269.4816155913978,233.0086505376344,0
2016-12-16,227.445412,227.445412,227.445412,227.445412,1.51,150.62610066225164,264.54011720430105,269.4816155913978,233.0086505376344,0
2016-12-19,228.126241,228.126241,228.126241,228.126241,1.51,151.07698079470197,264.0172069892473,269.4816155913978,233.0086505376344,0
2016-12-20,217.427504,217.427504,217.427504,217.427504,1.51,143.99172450331125,263.546588172043,269.4816155913978,233.0086505376344,0
2016-12-21,216.454892,216.454892,216.454892,216.454892,1.51,143.3476105960265,263.49429731182795,269.4816155913978,233.0086505376344,0
2016-12-22,221.463846,221.463846,221.463846,221.463846,1.51,146.66479867549668,263.3374241935484,269.4816155913978,233.0086505376344,0
2016-12-23,217.13572,217.13572,217.13572,217.13572,1.51,143.79849006622516,262.5269139784946,269.4816155913978,233.0086505376344,0
2016-12-26,223.798115,223.798115,223.798115,223.798115,1.51,148.21067218543047,261.7686946236559,269.4816155913978,233.0086505376344,0
2016-12-27,226.813214,226.813214,226.813214,226.813214,1.51,150.2074264900662,261.6641123655914,269.4816155913978,233.0086505376344,0
2016-12-28,231.822168,231.822168,231.822168,231.822168,1.51,153.52461456953642,261.6118215053763,269.4816155913978,233.0086505376344,0
2016-12-29,232.357105,232.357105,232.357105,232.357105,1.51,153.8788774834437,261.4288032258064,269.4816155913978,233.0086505376344,0
2016-12-30,238.24141,238.24141,238.24141,238.24141,1.51,157.77576821192054,261.01047526881723,269.4816155913978,233.0086505376344,0
2017-01-02,239.943481,239.943481,239.943481,239.943481,1.51,158.90296754966886,259.7554913978495,269.4816155913978,233.0086505376344,0
2017-01-03,241.305139,241.305139,241.305139,241.305139,1.51,159.80472781456953,258.683526344086,269.4816155913978,233.0086505376344,0
2017-01-04,247.481228,247.481228,247.481228,247.481228,1.51,163.89485298013244,258.5005080645161,269.4816155913978,233.0086505376344,0
2017-01-05,243.347625,243.347625,243.347625,243.347625,1.51,161.15736754966886,257.6899978494623,269.4816155913978,233.0086505376344,0
2017-01-06,241.840076,241.840076,241.840076,241.840076,1.51,160.15899072847682,256.1212677419355,269.4816155913978,233.0086505376344,0
2017-01-09,239.359914,239.359914,239.359914,239.359914,1.51,158.51649933774834,255.2323204301076,269.4816155913978,233.0086505376344,0
2017-01-10,239.797589,239.797589,239.797589,239.797589,1.51,158.80635033112583,254.8139930107527,269.4816155913978,233.0086505376344,0
2017-01-11,240.089373,240.089373,240.089373,240.089373,1.51,158.99958476821192,252.0425709677419,269.4816155913978,233.0086505376344,0
2017-01-12,236.004401,236.004401,236.004401,236.004401,1.51,156.29430529801326,249.08812956989243,269.4816155913978,233.0086505376344,0
2017-01-13,224.478944,224.478944,224.478944,224.478944,1.51,148.6615523178808,248.3822010752688,269.4816155913978,233.0086505376344,0
2017-01-16,226.278277,226.278277,226.278277,226.278277,1.51,149.85316357615895,247.6762731182796,269.4816155913978,233.0086505376344,0
2017-01-17,231.627645,231.627645,231.627645,231.627645,1.51,153.39579139072848,246.5258715053763,269.4816155913978,233.0086505376344,0
2017-01-18,229.536529,229.536529,229.536529,229.536529,1.51,152.0109463576159,245.8199430107527,269.4816155913978,233.0086505376344,0
2017-01-19,232.162582,232.162582,232.162582,232.162582,1.51,153.75005430463574,244.8264139784946,269.4816155913978,233.0086505376344,0
