Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2015-02-17,47.425,47.425,47.425,47.425,1.52,31.20065789473684,34.88486842105263,24.715401785714285,15.22058823529412,0
2015-02-18,45.35,45.35,45.35,45.35,1.52,29.83552631578948,34.88486842105263,24.910714285714285,15.22058823529412,0
2015-02-19,44.925,44.925,44.925,44.925,1.52,29.55592105263157,34.88486842105263,25.0,15.357142857142856,0
2015-02-20,44.725,44.725,44.725,44.725,1.52,29.42434210526316,34.88486842105263,25.0390625,15.451680672268909,0
2015-02-23,43.35,43.35,43.35,43.35,1.52,28.519736842105264,34.88486842105263,25.100446428571423,15.493697478991598,0
2015-02-24,43.375,43.375,43.375,43.375,1.52,28.536184210526315,34.88486842105263,25.12276785714285,15.493697478991598,0
2015-02-25,43.3,43.3,43.3,43.3,1.52,28.48684210526316,34.88486842105263,25.139508928571423,15.59873949579832,0
2015-02-26,42.45,42.45,42.45,42.45,1.52,27.92763157894737,34.88486842105263,25.189732142857142,15.703781512605042,0
2015-02-27,42.6,42.6,42.6,42.6,1.52,28.026315789473685,34.88486842105263,25.245535714285715,15.766806722689076,0
2015-02-28,42.425,42.425,42.425,42.425,1.52,27.911184210526315,34.88486842105263,25.32924107142857,15.829831932773107,0
2015-03-02,42.8,42.8,42.8,42.8,1.52,28.157894736842103,34.88486842105263,25.40736607142857,15.829831932773107,0
2015-03-03,42.85,42.85,42.85,42.85,1.52,28.19078947368421,34.88486842105263,25.43526785714285,15.966386554621849,0
2015-03-04,42.775,42.775,42.775,42.775,1.52,28.14144736842105,34.88486842105263,25.46316964285714,15.966386554621849,0
2015-03-05,42.025,42.025,42.025,42.025,1.52,27.64802631578948,34.88486842105263,25.59709821428571,15.976890756302522,0
2015-03-06,42.025,42.025,42.025,42.025,1.52,27.64802631578948,34.88486842105263,25.725446428571423,15.987394957983192,0
2015-03-09,40.9,40.9,40.9,40.9,1.52,26.907894736842103,34.88486842105263,25.77566964285714,15.997899159663868,0
2015-03-10,40.5,40.5,40.5,40.5,1.52,26.644736842105264,34.88486842105263,25.8203125,15.997899159663868,0
2015-03-11,40.325,40.325,40.325,40.325,1.52,26.529605263157897,34.88486842105263,25.831473214285708,16.05042016806723,0
2015-03-12,39.275,39.275,39.275,39.275,1.52,25.83881578947368,34.88486842105263,25.837934680451127,16.10294117647059,0
2015-03-13,38.475,38.475,38.475,38.475,1.52,25.3125,34.88486842105263,25.837934680451127,16.123949579831933,0
2015-03-16,37.45,37.45,37.45,37.45,1.52,24.63815789473684,34.88486842105263,25.837934680451127,16.15546218487395,0
2015-03-17,37.225,37.225,37.225,37.225,1.52,24.49013157894737,34.88486842105263,25.837934680451127,16.186974789915965,0
2015-03-18,36.6,36.6,36.6,36.6,1.52,24.07894736842105,34.88486842105263,25.837934680451127,16.186974789915965,0
2015-03-19,36.8,36.8,36.8,36.8,1.52,24.21052631578948,34.88486842105263,25.837934680451127,16.186974789915965,0
2015-03-20,36.3,36.3,36.3,36.3,1.52,23.881578947368418,34.88486842105263,25.837934680451127,16.218487394957986,0
2015-03-23,35.95,35.95,35.95,35.95,1.52,23.651315789473685,34.88486842105263,25.837934680451127,16.23949579831933,0
2015-03-24,34.1,34.1,34.1,34.1,1.52,22.43421052631579,34.88486842105263,25.837934680451127,16.23949579831933,0
2015-03-25,35.7,35.7,35.7,35.7,1.52,23.48684210526316,34.88486842105263,25.837934680451127,16.25,0
2015-03-26,36.925,36.925,36.925,36.925,1.52,24.292763157894736,34.88486842105263,25.837934680451127,16.313025210084035,0
2015-03-27,35.75,35.75,35.75,35.75,1.52,23.519736842105264,34.88486842105263,25.837934680451127,16.34453781512605,0
2015-03-30,36.15,36.15,36.15,36.15,1.52,23.782894736842103,34.88486842105263,25.837934680451127,16.34453781512605,0
2015-03-31,35.6,35.6,35.6,35.6,1.52,23.42105263157895,34.88486842105263,25.837934680451127,16.397058823529413,0
2015-04-01,37.0,37.0,37.0,37.0,1.52,24.34210526315789,34.88486842105263,25.837934680451127,16.47058823529412,0
2015-04-02,37.0,37.0,37.0,37.0,1.52,24.34210526315789,34.88486842105263,25.837934680451127,16.47058823529412,0
2015-04-03,37.0,37.0,37.0,37.0,1.52,24.34210526315789,33.16611842105263,25.837934680451127,16.47058823529412,0
2015-04-06,37.55,37.55,37.55,37.55,1.52,24.70394736842105,31.348684210526315,25.837934680451127,16.491596638655462,0
2015-04-07,36.475,36.475,36.475,36.475,1.52,23.99671052631579,31.20065789473684,25.837934680451127,16.512605042016805,0
2015-04-08,37.15,37.15,37.15,37.15,1.52,24.44078947368421,31.192434210526315,25.837934680451127,16.544117647058826,0
2015-04-09,37.425,37.425,37.425,37.425,1.52,24.621710526315788,30.96217105263158,25.837934680451127,16.544117647058826,0
2015-04-10,40.55,40.55,40.55,40.55,1.52,26.677631578947366,30.287828947368425,25.871416823308262,16.56512605042017,0
2015-04-13,48.65,48.65,48.65,48.65,1.52,32.00657894736842,30.287828947368425,25.998883928571423,16.586134453781515,0
2015-04-14,48.65,48.65,48.65,48.65,1.52,32.00657894736842,30.287828947368425,26.104910714285715,16.586134453781515,0
2015-04-15,45.4,45.4,45.4,45.4,1.52,29.86842105263158,29.851973684210527,26.143973214285715,16.596638655462186,0
2015-04-16,44.05,44.05,44.05,44.05,1.52,28.980263157894736,29.695723684210527,26.18861607142857,16.607142857142858,0
2015-04-17,44.2,44.2,44.2,44.2,1.52,29.07894736842105,29.490131578947366,26.2109375,16.61764705882353,0
2015-04-20,40.525,40.525,40.525,40.525,1.52,26.661184210526315,29.28453947368421,26.222098214285708,16.638655462184875,0
2015-04-21,40.65,40.65,40.65,40.65,1.52,26.74342105263158,29.11184210526316,26.37864191729324,16.649159663865547,0
2015-04-22,40.225,40.225,40.225,40.225,1.52,26.463815789473685,29.03782894736842,26.49671052631579,16.659663865546218,0
2015-04-23,40.2,40.2,40.2,40.2,1.52,26.44736842105264,28.988486842105264,26.49671052631579,16.680672268907564,0
2015-04-24,38.575,38.575,38.575,38.575,1.52,25.37828947368421,28.90625,26.49671052631579,16.701680672268907,0
2015-04-27,37.375,37.375,37.375,37.375,1.52,24.588815789473685,28.684210526315788,26.49671052631579,16.71218487394958,0
2015-04-28,37.7,37.7,37.7,37.7,1.52,24.80263157894737,28.527960526315788,26.49671052631579,16.79621848739496,0
2015-04-29,39.225,39.225,39.225,39.225,1.52,25.80592105263158,28.50328947368421,26.49671052631579,16.89075630252101,0
2015-04-30,39.075,39.075,39.075,39.075,1.52,25.707236842105264,28.48684210526316,26.49671052631579,17.06932773109244,0
2015-05-01,39.075,39.075,39.075,39.075,1.52,25.707236842105264,28.338815789473685,26.49671052631579,17.06932773109244,0
2015-05-04,39.125,39.125,39.125,39.125,1.52,25.740131578947366,28.17434210526316,26.49671052631579,17.090336134453782,0
2015-05-05,38.8,38.8,38.8,38.8,1.52,25.52631578947368,28.14967105263157,26.49671052631579,17.090336134453782,0
2015-05-06,37.825,37.825,37.825,37.825,1.52,24.88486842105264,28.08388157894737,26.49671052631579,17.195378151260503,0
2015-05-07,36.9,36.9,36.9,36.9,1.52,24.27631578947368,27.976973684210527,26.49671052631579,17.247899159663866,0
2015-05-08,38.45,38.45,38.45,38.45,1.52,25.29605263157895,27.92763157894737,26.49671052631579,17.3109243697479,0
2015-05-11,38.375,38.375,38.375,38.375,1.52,25.246710526315788,27.91940789473684,26.49671052631579,17.468487394957986,0
2015-05-12,37.225,37.225,37.225,37.225,1.52,24.49013157894737,27.779605263157897,26.49671052631579,18.59375,0
2015-05-13,37.2,37.2,37.2,37.2,1.52,24.47368421052632,27.64802631578948,26.49671052631579,18.950892857142858,0
2015-05-14,37.55,37.55,37.55,37.55,1.52,24.70394736842105,27.36019736842105,26.49671052631579,18.96205357142857,0
2015-05-15,38.175,38.175,38.175,38.175,1.52,25.115131578947366,26.990131578947366,26.49671052631579,19.185267857142858,0
2015-05-18,38.25,38.25,38.25,38.25,1.52,25.164473684210527,26.82565789473684,26.49671052631579,21.517857142857142,0
2015-05-19,37.975,37.975,37.975,37.975,1.52,24.98355263157895,26.71052631578948,26.49671052631579,21.57366071428571,0
2015-05-20,39.2,39.2,39.2,39.2,1.52,25.789473684210527,26.66940789473684,26.49671052631579,21.76339285714285,0
2015-05-21,40.275,40.275,40.275,40.275,1.52,26.496710526315788,26.652960526315788,26.51315789473684,22.43421052631579,0
2015-05-22,40.475,40.475,40.475,40.475,1.52,26.62828947368421,26.636513157894736,26.51315789473684,22.95758928571428,0
2015-05-25,40.525,40.525,40.525,40.525,1.52,26.661184210526315,26.636513157894736,26.54047227443609,23.046875,0
2015-05-26,39.525,39.525,39.525,39.525,1.52,26.00328947368421,26.57894736842105,26.54047227443609,23.046875,0
2015-05-27,38.55,38.55,38.55,38.55,1.52,25.36184210526316,26.51315789473684,26.54047227443609,23.05803571428571,0
2015-05-28,38.85,38.85,38.85,38.85,1.52,25.55921052631579,26.480263157894736,26.54047227443609,23.147321428571427,0
2015-05-29,38.475,38.475,38.475,38.475,1.52,25.3125,26.455592105263165,26.54047227443609,23.29241071428571,0
2015-06-01,36.55,36.55,36.55,36.55,0.91,40.16483516483516,26.455592105263165,26.58981437969925,23.42105263157895,0
2015-06-02,36.175,36.175,36.175,36.175,0.91,39.75274725274725,26.455592105263165,26.636513157894736,23.48684210526316,0
2015-06-03,35.0,35.0,35.0,35.0,0.91,38.46153846153846,26.455592105263165,26.652960526315788,23.519736842105264,0
2015-06-04,35.475,35.475,35.475,35.475,0.91,38.98351648351648,26.455592105263165,26.661184210526315,23.64955357142857,0
2015-06-05,35.75,35.75,35.75,35.75,0.91,39.285714285714285,26.455592105263165,26.66940789473684,23.651315789473685,0
2015-06-08,35.3,35.3,35.3,35.3,0.91,38.79120879120879,26.455592105263165,26.71052631578948,23.705357142857142,0
2015-06-09,35.25,35.25,35.25,35.25,0.91,38.73626373626374,26.455592105263165,26.82565789473684,23.75,0
2015-06-10,35.675,35.675,35.675,35.675,0.91,39.2032967032967,26.455592105263165,26.90818843984962,23.75,0
2015-06-11,35.1,35.1,35.1,35.1,0.91,38.57142857142857,26.455592105263165,26.95870535714285,23.782894736842103,0
2015-06-12,35.35,35.35,35.35,35.35,0.91,38.84615384615385,26.455592105263165,27.00892857142857,23.83928571428571,0
2015-06-15,35.525,35.525,35.525,35.525,0.91,39.03846153846153,26.455592105263165,27.0406484962406,23.861607142857142,0
2015-06-16,36.7,36.7,36.7,36.7,0.91,40.32967032967033,26.455592105263165,27.208059210526315,23.881578947368418,0
2015-06-17,36.3,36.3,36.3,36.3,0.91,39.89010989010988,26.455592105263165,27.34375,23.88392857142857,0
2015-06-18,36.825,36.825,36.825,36.825,0.91,40.46703296703297,26.455592105263165,27.421875,23.91741071428571,0
2015-06-19,36.3,36.3,36.3,36.3,0.91,39.89010989010988,26.455592105263165,27.57401315789474,23.99671052631579,0
2015-06-22,37.375,37.375,37.375,37.375,0.91,41.07142857142857,26.455592105263165,27.64802631578948,24.029017857142858,0
2015-06-23,37.525,37.525,37.525,37.525,0.91,41.23626373626373,26.455592105263165,27.779605263157897,24.051339285714285,0
2015-06-24,37.6,37.6,37.6,37.6,0.91,41.31868131868132,26.455592105263165,27.91940789473684,24.07894736842105,0
2015-06-25,37.65,37.65,37.65,37.65,0.91,41.37362637362637,26.455592105263165,27.92763157894737,24.095982142857142,0
2015-06-26,37.9,37.9,37.9,37.9,0.91,41.64835164835164,26.455592105263165,27.976973684210527,24.095982142857142,0
2015-06-29,37.075,37.075,37.075,37.075,0.91,40.74175824175824,26.455592105263165,28.08388157894737,24.095982142857142,0
2015-06-30,37.15,37.15,37.15,37.15,0.91,40.82417582417582,26.455592105263165,28.14967105263157,24.095982142857142,0
2015-07-01,37.625,37.625,37.625,37.625,0.91,41.34615384615385,26.455592105263165,28.17434210526316,24.21052631578948,0
2015-07-02,38.825,38.825,38.825,38.825,0.91,42.66483516483517,26.455592105263165,28.338815789473685,24.27631578947368,0
2015-07-03,39.225,39.225,39.225,39.225,0.91,43.104395604395606,26.455592105263165,28.48684210526316,24.292763157894736,0
2015-07-06,39.825,39.825,39.825,39.825,0.91,43.76373626373626,26.455592105263165,28.50328947368421,24.34210526315789,0
2015-07-07,40.375,40.375,40.375,40.375,0.91,44.36813186813187,26.455592105263165,28.527960526315788,24.34210526315789,0
2015-07-08,38.575,38.575,38.575,38.575,0.91,42.39010989010989,26.455592105263165,28.684210526315788,24.34210526315789,0
2015-07-09,39.525,39.525,39.525,39.525,0.91,43.434065934065934,26.455592105263165,28.90625,24.35267857142857,0
2015-07-10,39.4,39.4,39.4,39.4,0.91,43.29670329670329,26.455592105263165,28.988486842105264,24.375,0
2015-07-13,39.375,39.375,39.375,39.375,0.91,43.26923076923077,26.455592105263165,29.03782894736842,24.44078947368421,0
2015-07-14,40.725,40.725,40.725,40.725,0.91,44.752747252747255,26.455592105263165,29.11184210526316,24.46428571428571,0
2015-07-15,42.15,42.15,42.15,42.15,0.91,46.318681318681314,26.455592105263165,29.28453947368421,24.47368421052632,0
2015-07-16,42.175,42.175,42.175,42.175,0.91,46.34615384615384,26.480263157894736,29.490131578947366,24.49013157894737,0
2015-07-17,41.55,41.55,41.55,41.55,0.91,45.65934065934066,26.5625,29.695723684210527,24.49013157894737,0
2015-07-20,43.25,43.25,43.25,43.25,0.91,47.527472527472526,26.64473684210526,29.851973684210527,24.49776785714285,0
2015-07-21,43.425,43.425,43.425,43.425,0.91,47.71978021978021,26.661184210526315,30.30427631578948,24.588815789473685,0
2015-07-22,43.825,43.825,43.825,43.825,0.91,48.15934065934066,26.66940789473684,30.96217105263158,24.609375,0
2015-07-23,44.725,44.725,44.725,44.725,0.91,49.14835164835165,26.71052631578948,31.192434210526315,24.621710526315788,0
2015-07-24,44.575,44.575,44.575,44.575,0.91,48.98351648351648,27.86184210526316,31.20065789473684,24.63815789473684,0
2015-07-27,43.475,43.475,43.475,43.475,0.91,47.77472527472528,29.02960526315789,31.348684210526315,24.70394736842105,0
2015-07-28,46.875,46.875,46.875,46.875,0.91,51.51098901098901,29.473684210526315,31.751644736842103,24.70394736842105,0
2015-07-29,49.9,49.9,49.9,49.9,0.91,54.83516483516483,30.9375,32.00657894736842,24.80263157894737,0
2015-07-30,48.55,48.55,48.55,48.55,0.91,53.35164835164834,32.00657894736842,33.421052631578945,24.82142857142857,0
2015-07-31,48.7,48.7,48.7,48.7,0.91,53.51648351648352,35.23405870445344,34.88486842105263,24.88486842105264,0
2015-08-03,50.0,50.0,50.0,50.0,0.91,54.94505494505494,38.51648351648352,35.0328947368421,24.98355263157895,0
2015-08-04,51.6,51.6,51.6,51.6,0.91,56.7032967032967,38.65384615384615,35.23848684210526,25.0,0
2015-08-05,51.0,51.0,51.0,51.0,0.91,56.04395604395605,38.76373626373626,35.39473684210526,25.0,0
2015-08-06,49.6,49.6,49.6,49.6,0.91,54.5054945054945,38.818681318681314,35.44407894736842,25.078125,0
2015-08-07,49.4,49.4,49.4,49.4,0.91,54.285714285714285,38.91483516483517,35.44407894736842,25.115131578947366,0
2015-08-10,42.55,42.55,42.55,42.55,0.91,46.75824175824175,39.01098901098901,35.44407894736842,25.12276785714285,0
2015-08-11,42.875,42.875,42.875,42.875,0.91,47.11538461538461,39.12087912087912,35.44407894736842,25.12276785714285,0
2015-08-12,41.9,41.9,41.9,41.9,0.91,46.04395604395605,39.24450549450549,35.44407894736842,25.15625,0
2015-08-13,39.75,39.75,39.75,39.75,0.91,43.68131868131868,39.51923076923077,35.44407894736842,25.164473684210527,0
2015-08-14,40.3,40.3,40.3,40.3,0.91,44.28571428571428,39.82142857142857,35.44407894736842,25.223214285714285,0
2015-08-17,39.7,39.7,39.7,39.7,0.91,43.62637362637363,39.89010989010988,35.44407894736842,25.246710526315788,0
2015-08-18,40.45,40.45,40.45,40.45,0.91,44.45054945054945,40.027472527472526,35.44407894736842,25.267857142857142,0
2015-08-19,40.9,40.9,40.9,40.9,0.91,44.94505494505494,40.247252747252745,35.44407894736842,25.29605263157895,0
2015-08-20,40.3,40.3,40.3,40.3,0.91,44.28571428571428,40.39835164835165,35.44407894736842,25.3125,0
2015-08-21,38.725,38.725,38.725,38.725,0.91,42.55494505494506,40.604395604395606,35.44407894736842,25.3125,0
2015-08-24,35.525,35.525,35.525,35.525,0.91,39.03846153846153,40.604395604395606,35.46875,25.36184210526316,0
2015-08-25,34.925,34.925,34.925,34.925,0.91,38.37912087912088,40.604395604395606,35.55098684210526,25.37828947368421,0
2015-08-26,34.85,34.85,34.85,34.85,0.91,38.2967032967033,40.604395604395606,35.55098684210526,25.390625,0
2015-08-27,35.825,35.825,35.825,35.825,0.91,39.36813186813187,40.604395604395606,35.55098684210526,25.424107142857142,0
2015-08-28,36.475,36.475,36.475,36.475,0.91,40.082417582417584,40.604395604395606,35.55098684210526,25.44642857142857,0
2015-08-31,38.025,38.025,38.025,38.025,0.91,41.785714285714285,40.78296703296703,35.55098684210526,25.47991071428571,0
2015-09-01,36.85,36.85,36.85,36.85,0.78,47.24358974358975,40.94780219780219,35.55098684210526,25.52631578947368,0
2015-09-02,36.375,36.375,36.375,36.375,0.78,46.63461538461538,41.15384615384615,35.55098684210526,25.55921052631579,0
2015-09-03,36.85,36.85,36.85,36.85,0.78,47.24358974358975,41.277472527472526,35.55098684210526,25.707236842105264,0
2015-09-04,35.525,35.525,35.525,35.525,0.78,45.54487179487179,41.332417582417584,35.55098684210526,25.707236842105264,0
2015-09-07,34.425,34.425,34.425,34.425,0.78,44.13461538461538,41.35989010989011,35.55098684210526,25.71428571428571,0
2015-09-08,34.275,34.275,34.275,34.275,0.78,43.942307692307686,41.51098901098901,35.55098684210526,25.73660714285714,0
2015-09-09,34.85,34.85,34.85,34.85,0.78,44.67948717948718,41.71703296703296,35.55098684210526,25.740131578947366,0
2015-09-10,34.025,34.025,34.025,34.025,0.78,43.62179487179487,42.08791208791209,35.55098684210526,25.789473684210527,0
2015-09-11,35.175,35.175,35.175,35.175,0.78,45.09615384615384,42.472527472527474,35.55098684210526,25.80592105263158,0
2015-09-14,35.425,35.425,35.425,35.425,0.78,45.41666666666666,42.60989010989012,35.55098684210526,25.814732142857142,0
2015-09-15,35.7,35.7,35.7,35.7,0.78,45.76923076923077,42.88461538461539,35.55098684210526,25.82589285714285,0
2015-09-16,35.625,35.625,35.625,35.625,0.78,45.67307692307692,43.18681318681318,35.55098684210526,25.83705357142857,0
2015-09-17,35.625,35.625,35.625,35.625,0.78,45.67307692307692,43.28296703296703,35.61677631578947,25.83881578947368,0
2015-09-18,35.8,35.8,35.8,35.8,0.78,45.89743589743589,43.36538461538461,35.61677631578947,25.90401785714285,0
2015-09-21,36.35,36.35,36.35,36.35,0.78,46.6025641025641,43.5279304029304,35.66611842105263,26.00328947368421,0
2015-09-22,35.85,35.85,35.85,35.85,0.78,45.96153846153846,43.62408424908425,35.82236842105263,26.09375,0
2015-09-23,35.675,35.675,35.675,35.675,0.78,45.73717948717948,43.65384615384615,35.97861842105263,26.116071428571427,0
2015-09-24,35.75,35.75,35.75,35.75,0.78,45.83333333333333,43.722527472527474,36.01973684210526,26.171875,0
2015-09-25,35.75,35.75,35.75,35.75,0.78,45.83333333333333,43.85302197802197,36.14309210526316,26.205357142857142,0
2015-09-28,35.15,35.15,35.15,35.15,0.78,45.06410256410256,44.03846153846153,36.36513157894737,26.21651785714285,0
2015-09-29,35.625,35.625,35.625,35.625,0.78,45.67307692307692,44.21016483516483,36.463815789473685,26.22767857142857,0
2015-09-30,36.1,36.1,36.1,36.1,0.78,46.282051282051285,44.28571428571428,36.463815789473685,26.44736842105264,0
2015-10-01,35.875,35.875,35.875,35.875,0.78,45.99358974358975,44.32692307692307,36.48848684210526,26.463815789473685,0
