Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2014-02-11,34.133333,34.133333,34.133333,34.133333,1.93,17.68566476683938,18.652849740932645,18.35923989637305,18.44559585492228,0
2014-02-12,33.866667,33.866667,33.866667,33.866667,1.93,17.547495854922282,18.652849740932645,18.35923989637305,18.39378238341969,1
2014-02-13,33.7,33.7,33.7,33.7,1.93,17.46113989637306,18.652849740932645,18.35060440414508,18.38095238095238,1
2014-02-14,33.933333,33.933333,33.933333,33.933333,1.93,17.582037823834195,18.652849740932645,18.32469766839378,18.35923989637305,1
2014-02-17,32.1,32.1,32.1,32.1,1.93,16.63212435233161,18.652849740932645,18.29015544041451,18.35923989637305,1
2014-02-18,31.733333,31.733333,31.733333,31.733333,1.93,16.442141450777203,18.652849740932645,18.27288445595855,18.35923989637305,1
2014-02-19,31.266667,31.266667,31.266667,31.266667,1.93,16.200345595854923,18.644214248704664,18.27288445595855,18.35923989637305,1
2014-02-20,31.133333,31.133333,31.133333,31.133333,1.93,16.13126062176166,18.609672020725387,18.264248704663217,18.349206349206348,1
2014-02-21,31.066667,31.066667,31.066667,31.066667,1.93,16.09671865284974,18.56649404145077,18.25561295336788,18.3419689119171,1
2014-02-24,31.2,31.2,31.2,31.2,1.93,16.16580310880829,18.54058730569948,18.2469774611399,18.338624444444445,1
2014-02-25,31.066667,31.066667,31.066667,31.066667,1.93,16.09671865284974,18.523316062176164,18.22970647668394,18.307426424870467,1
2014-02-26,30.566667,30.566667,30.566667,30.566667,1.93,15.837651295336787,18.523316062176164,18.186528497409327,18.306878412698413,1
2014-02-27,30.566667,30.566667,30.566667,30.566667,1.93,15.837651295336787,18.523316062176164,18.15198601036269,18.28571428571429,1
2014-02-28,31.0,31.0,31.0,31.0,1.93,16.06217616580311,18.523316062176164,18.14335051813472,18.27288445595855,1
2014-03-03,30.7,30.7,30.7,30.7,1.93,15.906735751295336,18.523316062176164,18.134715025906736,18.27288445595855,1
2014-03-04,30.666667,30.666667,30.666667,30.666667,1.93,15.88946476683938,18.523316062176164,18.134715025906736,18.27288445595855,1
2014-03-05,30.833333,30.833333,30.833333,30.833333,1.93,15.975820207253886,18.523316062176164,18.134715025906736,18.25561295336788,1
2014-03-06,31.933333,31.933333,31.933333,31.933333,1.93,16.545768393782385,18.480138082901554,18.082901554404145,18.25561295336788,1
2014-03-07,32.333333,32.333333,32.333333,32.333333,1.93,16.75302227979275,18.419689119170982,18.013816839378237,18.24338634920635,1
2014-03-10,32.366667,32.366667,32.366667,32.366667,1.93,16.77029378238342,18.376511139896373,17.996545595854922,18.23834196891192,1
2014-03-11,31.766667,31.766667,31.766667,31.766667,1.93,16.459412953367877,18.35923989637305,17.987910103626945,18.22107098445596,1
2014-03-12,31.833333,31.833333,31.833333,31.833333,1.93,16.493954922279794,18.35923989637305,17.953367875647672,18.15198601036269,1
2014-03-13,31.333333,31.333333,31.333333,31.333333,1.93,16.23488756476684,18.35923989637305,17.918825647668395,18.15198601036269,1
2014-03-14,31.666667,31.666667,31.666667,31.666667,1.93,16.407599481865287,18.35060440414508,17.90155440414508,18.134715025906736,1
2014-03-17,31.666667,31.666667,31.666667,31.666667,1.93,16.407599481865287,18.35060440414508,17.89291865284974,18.134715025906736,1
2014-03-18,31.966667,31.966667,31.966667,31.966667,1.93,16.56303989637306,18.35060440414508,17.89291865284974,18.134715025906736,1
2014-03-19,31.6,31.6,31.6,31.6,1.93,16.373056994818654,18.35060440414508,17.884283160621763,18.134715025906736,1
2014-03-20,31.266667,31.266667,31.266667,31.266667,1.93,16.200345595854923,18.35060440414508,17.849740932642487,18.031088082901555,1
2014-03-21,31.333333,31.333333,31.333333,31.333333,1.93,16.23488756476684,18.35060440414508,17.797927461139896,18.0,1
2014-03-22,32.3,32.3,32.3,32.3,1.93,16.735751295336787,18.35060440414508,17.74611398963731,17.996545595854922,1
2014-03-24,32.2,32.2,32.2,32.2,1.93,16.6839378238342,18.35060440414508,17.720207253886013,17.996545595854922,1
2014-03-25,32.066667,32.066667,32.066667,32.066667,1.93,16.61485336787565,18.32469766839378,17.7029360103627,17.979274611398967,1
2014-03-26,33.333333,33.333333,33.333333,33.333333,1.93,17.271156994818654,18.28151968911917,17.6770292746114,17.957672063492065,1
2014-03-27,33.266667,33.266667,33.266667,33.266667,1.93,17.236615025906737,18.2469774611399,17.668393782383422,17.927461139896373,1
2014-03-28,33.1,33.1,33.1,33.1,1.93,17.150259067357513,18.22970647668394,17.642487046632127,17.910190155440418,1
2014-03-31,33.466667,33.466667,33.466667,33.466667,1.93,17.34024196891192,18.05699481865285,17.61658031088083,17.910190155440418,1
2014-04-01,34.0,34.0,34.0,34.0,1.93,17.61658031088083,17.884283160621763,17.61658031088083,17.910190155440418,1
2014-04-02,34.933333,34.933333,34.933333,34.933333,1.93,18.100172538860104,17.884283160621763,17.61658031088083,17.927461139896373,1
2014-04-03,34.033333,34.033333,34.033333,34.033333,1.93,17.633851295336786,17.82383419689119,17.62521580310881,17.927461139896373,1
2014-04-04,35.166667,35.166667,35.166667,35.166667,1.93,18.22107098445596,17.82383419689119,17.651122538860104,17.979274611398967,1
2014-04-07,38.0,38.0,38.0,38.0,1.93,19.68911917098445,17.82383419689119,17.668393782383422,17.996545595854922,1
2014-04-08,38.0,38.0,38.0,38.0,1.93,19.68911917098445,17.82383419689119,17.6770292746114,17.996545595854922,1
2014-04-09,39.033333,39.033333,39.033333,39.033333,1.93,20.22452487046632,17.82383419689119,17.7029360103627,18.031088082901555,1
2014-04-10,38.466667,38.466667,38.466667,38.466667,1.93,19.93091554404145,17.82383419689119,17.720207253886013,18.100172538860104,1
2014-04-11,37.9,37.9,37.9,37.9,1.93,19.637305699481864,17.82383419689119,17.74611398963731,18.134715025906736,1
2014-04-14,37.9,37.9,37.9,37.9,1.93,19.637305699481864,17.82383419689119,17.797927461139896,18.134715025906736,1
2014-04-15,38.0,38.0,38.0,38.0,1.93,19.68911917098445,17.82383419689119,17.849740932642487,18.134715025906736,1
2014-04-16,37.7,37.7,37.7,37.7,1.93,19.53367875647669,17.82383419689119,17.884283160621763,18.134715025906736,1
2014-04-17,37.8,37.8,37.8,37.8,1.93,19.58549222797928,17.82383419689119,17.89291865284974,18.15198601036269,1
2014-04-18,37.8,37.8,37.8,37.8,1.93,19.58549222797928,17.82383419689119,17.89291865284974,18.15198601036269,1
2014-04-21,38.5,38.5,38.5,38.5,1.93,19.94818652849741,17.82383419689119,17.89291865284974,18.22107098445596,1
2014-04-22,38.466667,38.466667,38.466667,38.466667,1.93,19.93091554404145,17.82383419689119,17.910189896373055,18.22107098445596,1
2014-04-23,37.833333,37.833333,37.833333,37.833333,1.93,19.602763212435235,17.82383419689119,17.953367875647672,18.23834196891192,1
2014-04-24,37.833333,37.833333,37.833333,37.833333,1.93,19.602763212435235,17.82383419689119,17.987910103626945,18.25561295336788,1
2014-04-25,37.933333,37.933333,37.933333,37.933333,1.93,19.654576683937822,17.82383419689119,17.996545595854922,18.25561295336788,1
2014-04-28,37.766667,37.766667,37.766667,37.766667,1.93,19.568221243523315,17.82383419689119,18.013816839378237,18.27288445595855,1
2014-04-29,37.166667,37.166667,37.166667,37.166667,1.93,19.25734041450777,17.82383419689119,18.065630310880827,18.27288445595855,1
2014-04-30,35.566667,35.566667,35.566667,35.566667,1.93,18.428324870466323,17.82383419689119,18.11744378238342,18.27288445595855,1
2014-05-01,35.566667,35.566667,35.566667,35.566667,1.93,18.428324870466323,17.82383419689119,18.134715025906736,18.307426424870467,1
2014-05-02,36.066667,36.066667,36.066667,36.066667,1.93,18.68739222797928,17.82383419689119,18.134715025906736,18.3419689119171,1
2014-05-05,36.0,36.0,36.0,36.0,1.93,18.652849740932645,17.82383419689119,18.134715025906736,18.35923989637305,1
2014-05-06,36.1,36.1,36.1,36.1,1.93,18.70466321243524,17.82383419689119,18.14335051813472,18.35923989637305,1
2014-05-07,35.866667,35.866667,35.866667,35.866667,1.93,18.58376528497409,17.82383419689119,18.186528497409327,18.35923989637305,1
2014-05-08,36.4,36.4,36.4,36.4,1.93,18.860103626943005,17.82383419689119,18.22107098445596,18.35923989637305,1
2014-05-09,36.066667,36.066667,36.066667,36.066667,1.93,18.68739222797928,17.82383419689119,18.22970647668394,18.39378238341969,1
2014-05-12,36.0,36.0,36.0,36.0,1.93,18.652849740932645,17.82383419689119,18.2469774611399,18.428324870466323,1
2014-05-13,36.6,36.6,36.6,36.6,1.93,18.963730569948183,17.82383419689119,18.25561295336788,18.428324870466323,1
2014-05-14,38.0,38.0,38.0,38.0,1.93,19.68911917098445,17.82383419689119,18.264248704663217,18.44559585492228,1
2014-05-15,37.4,37.4,37.4,37.4,1.93,19.37823834196892,17.82383419689119,18.27288445595855,18.51468031088083,1
2014-05-16,37.466667,37.466667,37.466667,37.466667,1.93,19.412780829015546,17.82383419689119,18.27288445595855,18.5319518134715,1
2014-05-19,39.966667,39.966667,39.966667,39.966667,1.93,20.70811761658032,17.82383419689119,18.29015544041451,18.54922279792746,1
2014-05-20,41.7,41.7,41.7,41.7,1.93,21.60621761658032,17.82383419689119,18.32469766839378,18.54922279792746,1
2014-05-21,43.366667,43.366667,43.366667,43.366667,1.93,22.4697756476684,17.82383419689119,18.35060440414508,18.58376528497409,1
2014-05-22,43.5,43.5,43.5,43.5,1.93,22.538860103626945,17.82383419689119,18.35923989637305,18.58376528497409,1
2014-05-23,43.733333,43.733333,43.733333,43.733333,1.93,22.659758031088085,17.82383419689119,18.35923989637305,18.635578756476686,1
2014-05-26,42.133333,42.133333,42.133333,42.133333,1.93,21.83074248704663,17.82383419689119,18.35923989637305,18.635578756476686,1
2014-05-27,42.8,42.8,42.8,42.8,1.93,22.17616580310881,17.82383419689119,18.376511139896373,18.652849740932645,1
2014-05-28,43.666667,43.666667,43.666667,43.666667,1.93,22.625216062176165,17.82383419689119,18.41105362694301,18.652849740932645,1
2014-05-29,43.666667,43.666667,43.666667,43.666667,1.93,22.625216062176165,17.82383419689119,18.428324870466323,18.652849740932645,1
2014-05-30,43.166667,43.166667,43.166667,43.166667,1.93,22.36614870466321,17.82383419689119,18.4369603626943,18.652849740932645,1
2014-06-02,46.633333,46.633333,46.633333,46.633333,1.93,24.162348704663213,17.82383419689119,18.480138082901554,18.652849740932645,1
2014-06-03,45.766667,45.766667,45.766667,45.766667,1.93,23.71329896373057,17.884283160621763,18.523316062176164,18.68739222797928,1
2014-06-04,46.566667,46.566667,46.566667,46.566667,1.93,24.127806735751296,17.996545595854922,18.54058730569948,18.68739222797928,1
2014-06-05,47.566667,47.566667,47.566667,47.566667,1.93,24.645941450777205,18.16062176165803,18.56649404145077,18.68739222797928,1
2014-06-06,49.1,49.1,49.1,49.1,1.93,25.440414507772022,18.32469792746114,18.58376528497409,18.70466321243524,1
2014-06-09,49.066667,49.066667,49.066667,49.066667,1.93,25.423143523316064,18.428324870466323,18.609672020725387,18.70466321243524,1
2014-06-10,48.466667,48.466667,48.466667,48.466667,1.93,25.11226269430052,18.50604507772021,18.644214248704664,18.70466321243524,1
2014-06-11,52.3,52.3,52.3,52.3,1.93,27.098445595854923,18.618307512953365,18.652849740932645,18.7219341968912,1
2014-06-12,50.633333,50.633333,50.633333,50.633333,1.93,26.23488756476684,18.652849740932645,18.652849740932645,18.79101917098445,1
2014-06-13,48.0,48.0,48.0,48.0,1.93,24.870466321243523,18.670120984455963,18.652849740932645,18.79101917098445,1
2014-06-16,48.033333,48.033333,48.033333,48.033333,1.93,24.88773730569948,18.68739222797928,18.652849740932645,18.842832642487046,1
2014-06-17,49.4,49.4,49.4,49.4,1.93,25.59585492227979,18.696027720207265,18.670120984455963,18.860103626943005,1
2014-06-18,48.733333,48.733333,48.733333,48.733333,1.93,25.250431606217617,18.78238341968912,18.68739222797928,18.860103626943005,1
2014-06-19,47.666667,47.666667,47.666667,47.666667,1.93,24.697754922279792,18.911917098445592,18.68739222797928,18.92918808290156,1
2014-06-20,48.933333,48.933333,48.933333,48.933333,1.93,25.3540585492228,19.11053549222797,18.696027720207265,18.963730569948183,1
2014-06-23,47.666667,47.666667,47.666667,47.666667,1.93,24.697754922279792,19.317789378238345,18.70466321243524,18.963730569948183,1
2014-06-24,47.9,47.9,47.9,47.9,1.93,24.81865284974093,19.395509585492235,18.70466321243524,18.963730569948183,1
2014-06-25,48.733333,48.733333,48.733333,48.733333,1.93,25.250431606217617,19.47322979274612,18.70466321243524,18.981001554404145,1
2014-06-26,49.266667,49.266667,49.266667,49.266667,1.93,25.52677046632124,19.55095,18.70466321243524,18.99827305699482,1
2014-06-27,49.1,49.1,49.1,49.1,1.93,25.440414507772022,19.5768567357513,18.70466321243524,19.01554404145078,1
2014-06-30,50.633333,50.633333,50.633333,50.633333,1.93,26.23488756476684,19.58549222797928,18.74784119170985,19.032815025906736,1
2014-07-01,51.3,51.3,51.3,51.3,1.93,26.58031088082901,19.594127720207258,18.82556139896373,19.05008652849741,1
2014-07-02,51.933333,51.933333,51.933333,51.933333,1.93,26.90846269430052,19.602763212435235,18.89464585492228,19.05008652849741,1
2014-07-03,51.033333,51.033333,51.033333,51.033333,1.93,26.442141450777203,19.62003445595855,18.946459326424872,19.05008652849741,1
2014-07-04,52.233333,52.233333,52.233333,52.233333,1.93,27.06390310880829,19.637305699481864,18.963730569948183,19.067357512953368,1
2014-07-07,52.966667,52.966667,52.966667,52.966667,1.93,27.4438689119171,19.645941191709845,18.9810018134715,19.067357512953368,1
2014-07-08,49.733333,49.733333,49.733333,49.733333,1.93,25.76856632124353,19.671847927461137,19.024179792746114,19.1019,1
2014-07-09,48.266667,48.266667,48.266667,48.266667,1.93,25.008635751295337,19.68911917098445,19.05872202072539,19.11917098445596,1
2014-07-10,49.033333,49.033333,49.033333,49.033333,1.93,25.40587202072539,19.68911917098445,19.067357512953368,19.13644196891192,1
2014-07-11,46.9,46.9,46.9,46.9,1.93,24.300518134715027,19.68911917098445,19.093264248704664,19.15371347150259,1
2014-07-14,46.666667,46.666667,46.666667,46.666667,1.93,24.179620207253887,19.81001735751295,19.093264248704664,19.15371347150259,1
2014-07-15,47.633333,47.633333,47.633333,47.633333,1.93,24.68048341968912,19.93091554404145,19.093264248704664,19.17098445595855,1
2014-07-16,48.9,48.9,48.9,48.9,1.93,25.33678756476684,19.939551036269428,19.12780647668394,19.22279792746114,1
2014-07-17,53.466667,53.466667,53.466667,53.466667,1.93,27.70293626943005,20.086355699481864,19.14507772020725,19.22279792746114,1
2014-07-18,57.033333,57.033333,57.033333,57.033333,1.93,29.550949740932644,20.46632124352332,19.205526943005182,19.2400689119171,1
2014-07-21,55.266667,55.266667,55.266667,55.266667,1.93,28.635578756476683,21.15716761658032,19.25734041450777,19.2400689119171,1
2014-07-22,54.3,54.3,54.3,54.3,1.93,28.134715025906736,21.71848005181348,19.274611398963728,19.2400689119171,1
2014-07-23,56.266667,56.266667,56.266667,56.266667,1.93,29.15371347150259,22.00345414507772,19.309153626943004,19.2400689119171,1
2014-07-24,56.566667,56.566667,56.566667,56.566667,1.93,29.309153886010364,22.27115725388601,19.35233160621761,19.2400689119171,1
2014-07-25,54.633333,54.633333,54.633333,54.633333,1.93,28.307426424870467,22.417962176165805,19.395509585492235,19.2400689119171,1
2014-07-28,54.233333,54.233333,54.233333,54.233333,1.93,28.100172538860104,22.504317875647672,19.44732305699482,19.2400689119171,1
2014-07-29,54.233333,54.233333,54.233333,54.233333,1.93,28.100172538860104,22.582038082901555,19.490500777202072,19.2400689119171,1
2014-07-30,54.066667,54.066667,54.066667,54.066667,1.93,28.0138170984456,22.625216062176165,19.50777202072539,19.2400689119171,1
2014-07-31,54.2,54.2,54.2,54.2,1.93,28.08290155440415,22.642487046632127,19.52504326424871,19.2400689119171,1
2014-08-01,53.133333,53.133333,53.133333,53.133333,1.93,27.530224352331608,23.186528497409327,19.53367875647669,19.2400689119171,1
2014-08-04,53.633333,53.633333,53.633333,53.633333,1.93,27.78929170984456,23.920552849740933,19.55095,19.2400689119171,1
2014-08-05,53.066667,53.066667,53.066667,53.066667,1.93,27.49568238341969,24.14507772020725,19.568221243523315,19.2400689119171,1
2014-08-06,55.333333,55.333333,55.333333,55.333333,1.93,28.670120725388603,24.17098445595855,19.5768567357513,19.2400689119171,1
2014-08-07,54.333333,54.333333,54.333333,54.333333,1.93,28.15198601036269,24.24006917098445,19.58549222797928,19.2400689119171,1
2014-08-08,52.266667,52.266667,52.266667,52.266667,1.93,27.081174611398964,24.47322979274612,19.58549222797928,19.2400689119171,1
2014-08-11,52.8,52.8,52.8,52.8,1.93,27.35751295336788,24.663212435233163,19.58549222797928,19.2400689119171,1
2014-08-12,52.3,52.3,52.3,52.3,1.93,27.098445595854923,24.68911917098445,19.594127720207258,19.2400689119171,1
2014-08-13,53.066667,53.066667,53.066667,53.066667,1.93,27.49568238341969,24.697754922279792,19.594127720207258,19.2400689119171,1
2014-08-14,51.466667,51.466667,51.466667,51.466667,1.93,26.66666683937824,24.75820388601036,19.594127720207258,19.2400689119171,1
2014-08-15,51.466667,51.466667,51.466667,51.466667,1.93,26.66666683937824,24.844559585492227,19.594127720207258,19.2400689119171,1
2014-08-18,53.9,53.9,53.9,53.9,1.93,27.927461139896373,24.8791018134715,19.602763212435235,19.2400689119171,1
2014-08-19,56.2,56.2,56.2,56.2,1.93,29.119170984455963,24.94818652849741,19.62003445595855,19.2400689119171,1
2014-08-20,56.233333,56.233333,56.233333,56.233333,1.93,29.13644196891192,25.060449222797928,19.637305699481864,19.2400689119171,1
2014-08-21,56.266667,56.266667,56.266667,56.266667,1.93,29.15371347150259,25.181347150259068,19.645941191709845,19.2400689119171,1
2014-08-22,56.366667,56.366667,56.366667,56.366667,1.93,29.205526943005182,25.250431606217617,19.654576683937822,19.2400689119171,1
2014-08-25,56.1,56.1,56.1,56.1,1.93,29.067357512953368,25.293609585492227,19.671847927461137,19.2400689119171,1
2014-08-26,56.166667,56.166667,56.166667,56.166667,1.93,29.1019,25.34542305699481,19.68911917098445,19.2400689119171,1
2014-08-27,56.0,56.0,56.0,56.0,1.93,29.015544041450777,25.37996528497409,19.68911917098445,19.2400689119171,1
2014-08-28,56.2,56.2,56.2,56.2,1.93,29.119170984455963,25.414507772020727,19.68911917098445,19.2400689119171,1
