Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2014-04-16,85.8,85.8,85.8,85.8,1.81,47.40331491712707,41.795580110497234,44.18508287292818,51.9060773480663,1
2014-04-17,85.3,85.3,85.3,85.3,1.81,47.12707182320442,42.05801104972376,44.18508287292818,51.74033149171271,1
2014-04-18,85.3,85.3,85.3,85.3,1.81,47.12707182320442,42.11325966850829,44.18508287292818,51.629834254143645,1
2014-04-21,87.45,87.45,87.45,87.45,1.81,48.31491712707182,42.209944751381215,44.18508287292818,51.60220994475138,1
2014-04-22,87.3,87.3,87.3,87.3,1.81,48.23204419889503,42.209944751381215,44.18508287292818,51.187845303867405,1
2014-04-23,84.9,84.9,84.9,84.9,1.81,46.9060773480663,42.29281767955801,44.18508287292818,51.07734806629834,1
2014-04-24,84.9,84.9,84.9,84.9,1.81,46.9060773480663,42.33425414364641,44.18508287292818,51.02209944751381,1
2014-04-25,83.5,83.5,83.5,83.5,1.81,46.13259668508287,42.33425414364641,44.18508287292818,50.85635359116021,1
2014-04-28,83.15,83.15,83.15,83.15,1.81,45.93922651933702,42.33425414364641,44.18508287292818,50.80110497237569,1
2014-04-29,88.25,88.25,88.25,88.25,1.81,48.75690607734806,42.33425414364641,44.18508287292818,50.71823204419889,1
2014-04-30,84.3,84.3,84.3,84.3,1.81,46.57458563535912,42.33425414364641,44.18508287292818,50.6353591160221,1
2014-05-01,84.3,84.3,84.3,84.3,1.81,46.57458563535912,42.33425414364641,44.18508287292818,50.58011049723756,1
2014-05-02,85.2,85.2,85.2,85.2,1.81,47.07182320441989,42.33425414364641,44.18508287292818,50.52486187845304,1
2014-05-05,83.85,83.85,83.85,83.85,1.81,46.32596685082873,42.33425414364641,44.18508287292818,50.52486187845304,1
2014-05-06,83.15,83.15,83.15,83.15,1.81,45.93922651933702,42.33425414364641,44.18508287292818,50.22099447513812,1
2014-05-07,84.3,84.3,84.3,84.3,1.81,46.57458563535912,42.33425414364641,44.18508287292818,50.13812154696132,1
2014-05-08,86.35,86.35,86.35,86.35,1.81,47.70718232044199,42.33425414364641,44.18508287292818,50.13812154696132,1
2014-05-09,85.75,85.75,85.75,85.75,1.81,47.3756906077348,42.33425414364641,44.18508287292818,50.0828729281768,1
2014-05-12,86.45,86.45,86.45,86.45,1.81,47.76243093922652,42.33425414364641,44.18508287292818,50.055248618784525,1
2014-05-13,90.35,90.35,90.35,90.35,1.81,49.9171270718232,42.33425414364641,44.18508287292818,49.9171270718232,1
2014-05-14,89.05,89.05,89.05,89.05,1.81,49.1988950276243,42.33425414364641,44.18508287292818,49.83425414364641,1
2014-05-15,86.95,86.95,86.95,86.95,1.81,48.03867403314917,42.33425414364641,44.18508287292818,49.83425414364641,1
2014-05-16,86.8,86.8,86.8,86.8,1.81,47.95580110497237,42.33425414364641,44.18508287292818,49.80662983425415,1
2014-05-19,94.1,94.1,94.1,94.1,1.81,51.98895027624309,42.34806629834254,44.18508287292818,49.80662983425415,1
2014-05-20,101.55,101.55,101.55,101.55,1.81,56.10497237569061,42.34806629834254,44.18508287292818,49.80662983425415,1
2014-05-21,102.15,102.15,102.15,102.15,1.81,56.43646408839779,42.389502762430936,44.18508287292818,49.80662983425415,1
2014-05-22,105.35,105.35,105.35,105.35,1.81,58.20441988950276,42.4585635359116,44.18508287292818,49.80662983425415,1
2014-05-23,110.45,110.45,110.45,110.45,1.81,61.02209944751381,42.84530386740332,44.18508287292818,49.80662983425415,1
2014-05-26,113.2,113.2,113.2,113.2,1.81,62.5414364640884,43.383977900552495,44.18508287292818,49.80662983425415,1
2014-05-27,113.4,113.4,113.4,113.4,1.81,62.65193370165746,43.83977900552486,44.18508287292818,49.80662983425415,1
2014-05-28,118.3,118.3,118.3,118.3,1.81,65.35911602209944,44.834254143646405,44.18508287292818,49.80662983425415,1
2014-05-29,113.45,113.45,113.45,113.45,1.81,62.67955801104972,45.75966850828729,44.18508287292818,49.80662983425415,1
2014-05-30,112.65,112.65,112.65,112.65,1.81,62.23756906077348,45.93922651933702,44.18508287292818,49.80662983425415,1
2014-06-02,116.3,116.3,116.3,116.3,1.81,64.25414364640883,46.03591160220995,44.18508287292818,49.80662983425415,1
2014-06-03,114.55,114.55,114.55,114.55,1.81,63.28729281767956,46.2292817679558,44.18508287292818,49.80662983425415,1
2014-06-04,117.9,117.9,117.9,117.9,1.81,65.13812154696133,46.45027624309392,44.18508287292818,49.80662983425415,1
2014-06-05,117.95,117.95,117.95,117.95,1.81,65.1657458563536,46.57458563535912,44.18508287292818,49.80662983425415,1
2014-06-06,127.45,127.45,127.45,127.45,1.81,70.41436464088397,46.57458563535912,44.18508287292818,49.80662983425415,1
2014-06-09,133.3,133.3,133.3,133.3,1.81,73.64640883977901,46.65745856353591,44.18508287292818,49.80662983425415,1
2014-06-10,129.2,129.2,129.2,129.2,1.81,71.38121546961325,46.8232044198895,44.18508287292818,49.80662983425415,1
2014-06-11,127.25,127.25,127.25,127.25,1.81,70.30386740331491,46.9060773480663,44.18508287292818,49.80662983425415,1
2014-06-12,132.55,132.55,132.55,132.55,1.81,73.23204419889503,46.9060773480663,44.18508287292818,49.80662983425415,1
2014-06-13,125.05,125.05,125.05,125.05,1.81,69.08839779005524,46.988950276243095,44.18508287292818,49.80662983425415,1
2014-06-16,123.5,123.5,123.5,123.5,1.81,68.23204419889503,47.09944751381215,44.18508287292818,49.80662983425415,1
2014-06-17,125.45,125.45,125.45,125.45,1.81,69.30939226519337,47.12707182320442,44.18508287292818,49.80662983425415,1
2014-06-18,121.05,121.05,121.05,121.05,1.81,66.87845303867402,47.25138121546961,44.18508287292818,49.80662983425415,1
2014-06-19,120.7,120.7,120.7,120.7,1.81,66.68508287292818,47.389502762430936,44.18508287292818,49.80662983425415,1
2014-06-20,120.15,120.15,120.15,120.15,1.81,66.38121546961327,47.55524861878453,44.18508287292818,49.80662983425415,1
2014-06-23,120.2,120.2,120.2,120.2,1.81,66.40883977900552,47.73480662983425,44.18508287292818,49.80662983425415,1
2014-06-24,124.7,124.7,124.7,124.7,1.81,68.89502762430939,47.85911602209944,44.24033149171271,49.80662983425415,1
2014-06-25,124.7,124.7,124.7,124.7,1.81,68.89502762430939,47.99723756906077,44.24033149171271,49.80662983425415,1
2014-06-26,125.85,125.85,125.85,125.85,1.81,69.53038674033148,48.1353591160221,44.24033149171271,49.80662983425415,1
2014-06-27,125.85,125.85,125.85,125.85,1.81,69.53038674033148,48.27348066298343,44.24033149171271,49.80662983425415,1
2014-06-30,124.85,124.85,124.85,124.85,1.81,68.97790055248618,48.46685082872928,44.24033149171271,49.80662983425415,1
2014-07-01,126.75,126.75,126.75,126.75,1.81,70.02762430939227,48.687845303867405,44.24033149171271,49.80662983425415,1
2014-07-02,124.95,124.95,124.95,124.95,1.81,69.03314917127072,48.79834254143646,44.24033149171271,49.80662983425415,1
2014-07-03,123.6,123.6,123.6,123.6,1.81,68.28729281767956,49.01933701657458,44.24033149171271,49.80662983425415,1
2014-07-04,131.15,131.15,131.15,131.15,1.81,72.45856353591161,49.39226519337016,44.24033149171271,49.80662983425415,1
2014-07-07,144.55,144.55,144.55,144.55,1.81,79.86187845303868,49.709944751381215,44.24033149171271,49.80662983425415,1
2014-07-08,134.2,134.2,134.2,134.2,1.81,74.14364640883977,49.83425414364641,44.24033149171271,49.80662983425415,1
2014-07-09,140.15,140.15,140.15,140.15,1.81,77.43093922651934,49.87569060773481,44.24033149171271,49.80662983425415,1
2014-07-10,135.6,135.6,135.6,135.6,1.81,74.9171270718232,50.0,44.24033149171271,49.80662983425415,1
2014-07-11,132.45,132.45,132.45,132.45,1.81,73.1767955801105,50.11049723756906,44.24033149171271,49.80662983425415,1
2014-07-14,133.95,133.95,133.95,133.95,1.81,74.00552486187844,50.13812154696132,44.24033149171271,49.80662983425415,1
2014-07-15,135.35,135.35,135.35,135.35,1.81,74.77900552486187,50.33149171270718,44.24033149171271,49.80662983425415,1
2014-07-16,137.05,137.05,137.05,137.05,1.81,75.7182320441989,50.62154696132596,44.24033149171271,49.80662983425415,1
2014-07-17,141.4,141.4,141.4,141.4,1.81,78.12154696132596,50.87016574585636,44.24033149171271,49.80662983425415,1
2014-07-18,140.05,140.05,140.05,140.05,1.81,77.37569060773481,51.50552486187845,44.24033149171271,49.80662983425415,1
2014-07-21,143.3,143.3,143.3,143.3,1.81,79.17127071823205,54.04696132596685,44.24033149171271,49.80662983425415,1
2014-07-22,143.25,143.25,143.25,143.25,1.81,79.14364640883977,56.2707182320442,44.32320441988951,49.80662983425415,1
2014-07-23,139.55,139.55,139.55,139.55,1.81,77.09944751381217,57.32044198895028,44.46132596685083,49.80662983425415,1
2014-07-24,142.0,142.0,142.0,142.0,1.81,78.45303867403315,59.613259668508285,44.80662983425414,49.80662983425415,1
2014-07-25,138.15,138.15,138.15,138.15,1.81,76.32596685082873,61.629834254143645,45.31767955801105,49.80662983425415,1
2014-07-28,136.05,136.05,136.05,136.05,1.81,75.1657458563536,62.389502762430936,45.67679558011049,49.80662983425415,1
2014-07-29,136.05,136.05,136.05,136.05,1.81,75.1657458563536,62.59668508287293,45.84254143646409,49.80662983425415,1
2014-07-30,134.1,134.1,134.1,134.1,1.81,74.08839779005524,62.6657458563536,45.925414364640886,49.80662983425415,1
2014-07-31,134.6,134.6,134.6,134.6,1.81,74.3646408839779,62.98342541436464,45.93922651933702,49.80662983425415,1
2014-08-01,135.9,135.9,135.9,135.9,1.81,75.0828729281768,63.7707182320442,46.03591160220995,49.80662983425415,1
2014-08-04,133.85,133.85,133.85,133.85,1.81,73.95027624309392,64.69613259668509,46.2292817679558,49.80662983425415,1
2014-08-05,134.35,134.35,134.35,134.35,1.81,74.22651933701657,65.15193370165747,46.45027624309392,49.80662983425415,1
2014-08-06,148.0,148.0,148.0,148.0,1.81,81.76795580110497,65.26243093922652,46.57458563535912,49.80662983425415,1
2014-08-07,140.7,140.7,140.7,140.7,1.81,77.73480662983424,65.87016574585635,46.57458563535912,49.80662983425415,1
2014-08-08,139.8,139.8,139.8,139.8,1.81,77.23756906077348,66.39502762430939,46.57458563535912,49.80662983425415,1
2014-08-11,140.2,140.2,140.2,140.2,1.81,77.4585635359116,66.54696132596685,46.65745856353591,49.80662983425415,1
2014-08-12,141.4,141.4,141.4,141.4,1.81,78.12154696132596,66.7817679558011,46.8232044198895,49.80662983425415,1
2014-08-13,138.65,138.65,138.65,138.65,1.81,76.60220994475138,67.55524861878453,46.9060773480663,49.80662983425415,1
2014-08-14,138.5,138.5,138.5,138.5,1.81,76.51933701657458,68.25966850828729,46.9060773480663,49.80662983425415,1
2014-08-15,138.5,138.5,138.5,138.5,1.81,76.51933701657458,68.59116022099448,46.988950276243095,49.80662983425415,1
2014-08-18,139.15,139.15,139.15,139.15,1.81,76.87845303867404,68.89502762430939,47.09944751381215,49.80662983425415,1
2014-08-19,140.8,140.8,140.8,140.8,1.81,77.79005524861878,68.93646408839778,47.12707182320442,49.80662983425415,1
2014-08-20,143.85,143.85,143.85,143.85,1.81,79.47513812154696,69.00552486187846,47.25138121546961,49.80662983425415,1
2014-08-21,139.5,139.5,139.5,139.5,1.81,77.07182320441989,69.06077348066299,47.389502762430936,49.80662983425415,1
2014-08-22,139.6,139.6,139.6,139.6,1.81,77.12707182320442,69.1988950276243,47.55524861878453,49.80662983425415,1
2014-08-25,137.5,137.5,137.5,137.5,1.81,75.96685082872928,69.41988950276243,47.73480662983425,49.80662983425415,1
2014-08-26,135.75,135.75,135.75,135.75,1.81,75.0,69.53038674033148,47.85911602209944,49.80662983425415,1
2014-08-27,137.25,137.25,137.25,137.25,1.81,75.82872928176795,69.77900552486187,47.99723756906077,49.80662983425415,1
2014-08-28,135.95,135.95,135.95,135.95,1.81,75.11049723756905,70.1657458563536,48.1353591160221,49.80662983425415,1
2014-08-29,135.95,135.95,135.95,135.95,1.81,75.11049723756905,70.35911602209944,48.27348066298343,49.80662983425415,1
2014-09-01,140.2,140.2,140.2,140.2,5.78,24.2560553633218,70.35911602209944,48.27348066298343,49.72375690607735,1
2014-09-02,144.7,144.7,144.7,144.7,5.78,25.034602076124564,70.35911602209944,48.27348066298343,49.72375690607735,1
2014-09-03,142.25,142.25,142.25,142.25,5.78,24.61072664359861,70.35911602209944,48.27348066298343,49.72375690607735,1
2014-09-04,141.95,141.95,141.95,141.95,5.78,24.55882352941176,70.35911602209944,48.27348066298343,49.58563535911602,1
2014-09-05,141.65,141.65,141.65,141.65,5.78,24.506920415224915,70.35911602209944,48.27348066298343,49.58563535911602,1
2014-09-08,141.25,141.25,141.25,141.25,5.78,24.437716262975776,70.35911602209944,48.27348066298343,49.47513812154696,1
2014-09-09,143.1,143.1,143.1,143.1,5.78,24.757785467128027,70.35911602209944,48.27348066298343,49.447513812154696,1
2014-09-10,142.45,142.45,142.45,142.45,5.78,24.64532871972318,70.35911602209944,48.27348066298343,49.41988950276243,1
2014-09-11,143.6,143.6,143.6,143.6,5.78,24.844290657439444,70.35911602209944,48.27348066298343,49.33701657458563,1
2014-09-12,143.15,143.15,143.15,143.15,5.78,24.76643598615917,70.35911602209944,48.27348066298343,49.33701657458563,1
2014-09-15,151.9,151.9,151.9,151.9,5.78,26.280276816609,70.35911602209944,48.27348066298343,49.1988950276243,1
2014-09-16,150.8,150.8,150.8,150.8,5.78,26.08996539792388,70.35911602209944,48.27348066298343,49.14364640883978,1
2014-09-17,153.2,153.2,153.2,153.2,5.78,26.505190311418684,70.35911602209944,48.27348066298343,49.11602209944751,1
2014-09-18,157.45,157.45,157.45,157.45,5.78,27.24048442906574,70.35911602209944,48.27348066298343,49.005524861878456,1
2014-09-19,154.65,154.65,154.65,154.65,5.78,26.7560553633218,70.35911602209944,48.27348066298343,48.92265193370165,1
2014-09-22,162.05,162.05,162.05,162.05,5.78,28.036332179930795,70.35911602209944,48.27348066298343,48.86740331491713,1
2014-09-23,153.25,153.25,153.25,153.25,5.78,26.513840830449823,70.35911602209944,48.27348066298343,48.83977900552486,1
2014-09-24,155.15,155.15,155.15,155.15,5.78,26.842560553633216,70.35911602209944,48.27348066298343,48.8121546961326,1
2014-09-25,150.2,150.2,150.2,150.2,5.78,25.98615916955017,70.35911602209944,48.27348066298343,48.75690607734806,1
2014-09-26,149.9,149.9,149.9,149.9,5.78,25.93425605536332,70.35911602209944,48.27348066298343,48.61878453038674,1
2014-09-29,150.75,150.75,150.75,150.75,5.78,26.081314878892734,70.35911602209944,48.27348066298343,48.39779005524861,1
2014-09-30,155.0,155.0,155.0,155.0,5.78,26.81660899653979,70.35911602209944,48.27348066298343,48.39779005524861,1
2014-10-01,154.15,154.15,154.15,154.15,5.78,26.669550173010386,70.35911602209944,48.27348066298343,48.34254143646409,1
2014-10-02,154.15,154.15,154.15,154.15,5.78,26.669550173010386,70.35911602209944,48.27348066298343,48.31491712707182,1
2014-10-03,154.15,154.15,154.15,154.15,5.78,26.669550173010386,70.35911602209944,48.27348066298343,48.23204419889503,1
2014-10-06,154.15,154.15,154.15,154.15,5.78,26.669550173010386,70.35911602209944,48.27348066298343,48.06629834254144,1
2014-10-07,148.05,148.05,148.05,148.05,5.78,25.61418685121108,70.35911602209944,48.27348066298343,48.03867403314917,1
2014-10-08,150.25,150.25,150.25,150.25,5.78,25.99480968858132,70.35911602209944,48.27348066298343,48.03867403314917,1
2014-10-09,147.3,147.3,147.3,147.3,5.78,25.484429065743942,70.35911602209944,48.27348066298343,47.95580110497237,1
2014-10-10,147.4,147.4,147.4,147.4,5.78,25.501730103806228,70.1657458563536,48.27348066298343,47.76243093922652,1
2014-10-13,146.4,146.4,146.4,146.4,5.78,25.32871972318339,69.77900552486187,48.27348066298343,47.70718232044199,1
2014-10-14,150.0,150.0,150.0,150.0,5.78,25.95155709342561,69.53038674033148,48.27348066298343,47.651933701657455,1
2014-10-15,150.0,150.0,150.0,150.0,5.78,25.95155709342561,69.41988950276243,48.27348066298343,47.40331491712707,1
2014-10-16,143.4,143.4,143.4,143.4,5.78,24.80968858131488,69.1988950276243,48.27348066298343,47.3756906077348,1
2014-10-17,142.05,142.05,142.05,142.05,5.78,24.57612456747405,69.17127071823205,48.27348066298343,47.12707182320442,1
2014-10-20,141.05,141.05,141.05,141.05,5.78,24.40311418685121,69.17127071823205,48.27348066298343,47.12707182320442,1
2014-10-21,140.2,140.2,140.2,140.2,5.78,24.2560553633218,69.00552486187846,48.27348066298343,47.07182320441989,1
2014-10-22,141.6,141.6,141.6,141.6,5.78,24.49826989619377,69.00552486187846,48.27348066298343,47.04419889502763,1
2014-10-23,143.7,143.7,143.7,143.7,5.78,24.86159169550173,69.00552486187846,48.27348066298343,47.01657458563536,1
2014-10-24,143.7,143.7,143.7,143.7,5.78,24.86159169550173,69.00552486187846,48.27348066298343,46.9060773480663,1
2014-10-27,141.65,141.65,141.65,141.65,5.78,24.506920415224915,69.00552486187846,48.27348066298343,46.9060773480663,1
2014-10-28,141.25,141.25,141.25,141.25,5.78,24.437716262975776,69.00552486187846,48.27348066298343,46.9060773480663,1
2014-10-29,143.05,143.05,143.05,143.05,5.78,24.749134948096888,69.00552486187846,48.27348066298343,46.7403314917127,1
2014-10-30,142.95,142.95,142.95,142.95,5.78,24.7318339100346,68.63259668508286,48.27348066298343,46.7403314917127,1
2014-10-31,146.75,146.75,146.75,146.75,5.78,25.389273356401382,48.161812498805176,48.27348066298343,46.71270718232044,1
2014-11-03,150.1,150.1,150.1,150.1,5.78,25.968858131487888,27.63840830449827,48.27348066298343,46.60220994475138,1
2014-11-04,150.1,150.1,150.1,150.1,5.78,25.968858131487888,27.04152249134948,48.27348066298343,46.57458563535912,1
2014-11-05,151.45,151.45,151.45,151.45,5.78,26.20242214532872,26.829584775086506,48.27348066298343,46.57458563535912,1
2014-11-06,151.45,151.45,151.45,151.45,5.78,26.20242214532872,26.786332179930795,48.27348066298343,46.57458563535912,1
2014-11-07,152.85,152.85,152.85,152.85,5.78,26.44463667820069,26.71280276816609,48.27348066298343,46.43646408839778,1
2014-11-10,151.2,151.2,151.2,151.2,5.78,26.159169550173008,26.669550173010386,48.27348066298343,46.32596685082873,1
2014-11-11,148.05,148.05,148.05,148.05,5.78,25.61418685121108,26.669550173010386,48.27348066298343,46.29834254143646,1
2014-11-12,150.2,150.2,150.2,150.2,5.78,25.98615916955017,26.669550173010386,48.27348066298343,46.24309392265194,1
2014-11-13,150.1,150.1,150.1,150.1,5.78,25.968858131487888,26.591695501730104,48.27348066298343,46.16022099447513,1
2014-11-14,153.95,153.95,153.95,153.95,5.78,26.63494809688581,26.57439446366781,48.27348066298343,46.13259668508287,1
2014-11-17,153.95,153.95,153.95,153.95,5.78,26.63494809688581,26.57439446366781,48.27348066298343,46.04972375690608,1
2014-11-18,161.0,161.0,161.0,161.0,5.78,27.85467128027681,26.57439446366781,48.27348066298343,46.04972375690608,1
2014-11-19,164.0,164.0,164.0,164.0,5.78,28.37370242214533,26.57439446366781,48.27348066298343,46.04972375690608,1
2014-11-20,167.9,167.9,167.9,167.9,5.78,29.0484429065744,26.57439446366781,48.27348066298343,45.93922651933702,1
2014-11-21,166.95,166.95,166.95,166.95,5.78,28.88408304498269,26.57439446366781,48.27348066298343,45.93922651933702,1
2014-11-24,175.0,175.0,175.0,175.0,5.78,30.276816608996537,26.57439446366781,48.27348066298343,45.93922651933702,1
2014-11-25,172.65,172.65,172.65,172.65,5.78,29.87024221453288,26.57439446366781,48.27348066298343,45.93922651933702,1
2014-11-26,192.5,192.5,192.5,192.5,5.78,33.30449826989619,26.57439446366781,48.27348066298343,45.93922651933702,1
2014-11-27,210.95,210.95,210.95,210.95,5.78,36.49653979238754,26.57439446366781,48.27348066298343,45.93922651933702,1
2014-11-28,218.85,218.85,218.85,218.85,5.78,37.863321799307954,26.57439446366781,48.27348066298343,45.911602209944746,1
2014-12-01,215.7,215.7,215.7,215.7,4.22,51.11374407582939,26.57439446366781,48.46685082872928,45.911602209944746,0
2014-12-02,234.9,234.9,234.9,234.9,4.22,55.66350710900474,26.57439446366781,48.687845303867405,45.911602209944746,0
2014-12-03,237.6,237.6,237.6,237.6,4.22,56.30331753554503,26.57439446366781,48.79834254143646,45.911602209944746,0
2014-12-04,229.75,229.75,229.75,229.75,4.22,54.44312796208531,26.57439446366781,49.01933701657458,45.911602209944746,0
